13126,0004,4.36,8,2010-10-13,12:00,8,0
13127,0004,10.22,8,2010-10-13,17:00,9,0
13128,0004,32.44,7,2010-10-13,18:00,7,0
13129,0004,3.47,8,2010-10-14,8:00,8,0
13130,0004,4.27,8,2010-10-14,12:00,8,0
13131,0004,12.02,8,2010-10-14,17:00,9,0
13132,0004,4.08,8,2010-10-15,8:00,8,0
13133,0004,8.09,8,2010-10-15,12:00,8,0
13134,0004,7.59,8,2010-10-15,17:00,8,0
13135,0004,2.31,8,2010-10-16,8:00,8,0
13136,0004,9.06,8,2010-10-16,12:00,8,0
13137,0004,8.39,8,2010-10-16,17:00,8,0
13138,0004,32.44,7,2010-10-16,18:00,7,0
13139,0004,53.57,4,2010-10-16,21:00,4,0
13140,0004,2.54,8,2010-10-17,8:00,8,0
13141,0004,5.63,8,2010-10-17,12:00,8,0
13142,0004,11.59,8,2010-10-17,17:00,9,0
13143,0004,4.44,8,2010-10-18,8:00,8,0
13144,0004,5.09,8,2010-10-18,12:00,8,0
13145,0004,10.23,8,2010-10-18,17:00,9,0
13146,0004,4.13,8,2010-10-19,8:00,8,0
13147,0004,4.29,8,2010-10-19,12:00,8,0
13148,0004,11.34,8,2010-10-19,17:00,9,0
13149,0004,32.44,7,2010-10-19,18:00,7,0
13150,0004,2.84,8,2010-10-20,8:00,8,0
13151,0004,7.29,8,2010-10-20,12:00,8,0
13152,0004,9.63,8,2010-10-20,17:00,8,0
13153,0004,5.15,8,2010-10-21,8:00,8,0
13154,0004,5.48,8,2010-10-21,12:00,8,0
13155,0004,9.13,8,2010-10-21,17:00,8,0
13156,0004,53.57,4,2010-10-21,21:00,4,0
13157,0004,1239.39,6,2010-10-22,0:00,6,1
13158,0004,3.69,8,2010-10-22,8:00,8,0
13159,0004,5.02,8,2010-10-22,12:00,8,0
13160,0004,11.05,8,2010-10-22,17:00,9,0
13161,0004,32.44,7,2010-10-22,18:00,7,0
13162,0004,2.28,8,2010-10-23,8:00,8,0
13163,0004,8.02,8,2010-10-23,12:00,8,0
13164,0004,9.46,8,2010-10-23,17:00,8,0
13165,0004,363.91,2,2010-10-23,19:00,2,0
13166,0004,1.71,8,2010-10-24,8:00,8,0
13167,0004,7.90,8,2010-10-24,12:00,8,0
13168,0004,10.15,8,2010-10-24,17:00,9,0
13169,0004,3.81,8,2010-10-25,8:00,8,0
13170,0004,6.21,8,2010-10-25,12:00,8,0
13171,0004,9.74,8,2010-10-25,17:00,8,0
13172,0004,32.44,7,2010-10-25,18:00,7,0
13173,0004,3.79,8,2010-10-26,8:00,8,0
13174,0004,7.61,8,2010-10-26,12:00,8,0
13175,0004,8.36,8,2010-10-26,17:00,8,0
13176,0004,53.57,4,2010-10-26,21:00,4,0
13177,0004,2.58,8,2010-10-27,8:00,8,0
13178,0004,8.38,8,2010-10-27,12:00,8,0
13179,0004,8.80,8,2010-10-27,17:00,8,0
13180,0004,5.00,8,2010-10-28,8:00,8,0
13181,0004,6.04,8,2010-10-28,12:00,8,0
13182,0004,8.72,8,2010-10-28,17:00,8,0
13183,0004,32.44,7,2010-10-28,18:00,7,0
13184,0004,2.10,8,2010-10-29,8:00,8,0
13185,0004,8.41,8,2010-10-29,12:00,8,0
13186,0004,9.25,8,2010-10-29,17:00,8,0
13187,0004,3.26,8,2010-10-30,8:00,8,0
13188,0004,8.48,8,2010-10-30,12:00,8,0
13189,0004,8.02,8,2010-10-30,17:00,8,0
13190,0004,2.50,8,2010-10-31,8:00,8,0
13191,0004,5.46,8,2010-10-31,12:00,8,0
13192,0004,11.80,8,2010-10-31,17:00,9,0
13193,0004,32.44,7,2010-10-31,18:00,7,0
13194,0004,53.57,4,2010-10-31,21:00,4,0
13195,0004,2.88,8,2010-11-1,8:00,8,0
13196,0004,4.89,8,2010-11-1,12:00,8,0
13197,0004,11.99,8,2010-11-1,17:00,9,0
13198,0004,32.44,7,2010-11-1,18:00,7,0
13199,0004,53.57,4,2010-11-1,21:00,4,0
13200,0004,3.73,8,2010-11-2,8:00,8,0
13201,0004,7.14,8,2010-11-2,12:00,8,0
13202,0004,8.89,8,2010-11-2,17:00,8,0
13203,0004,368.55,5,2010-11-3,0:00,5,1
13204,0004,3.42,8,2010-11-3,8:00,8,0
13205,0004,6.53,8,2010-11-3,12:00,8,0
13206,0004,9.81,8,2010-11-3,17:00,8,0
13207,0004,2.24,8,2010-11-4,8:00,8,0
13208,0004,9.07,8,2010-11-4,12:00,8,0
13209,0004,8.45,8,2010-11-4,17:00,8,0
13210,0004,32.44,7,2010-11-4,18:00,7,0
13211,0004,734.94,3,2010-11-5,0:00,3,1
13212,0004,4.96,8,2010-11-5,8:00,8,0
13213,0004,7.70,8,2010-11-5,12:00,8,0
13214,0004,7.10,8,2010-11-5,17:00,8,0
13215,0004,3.33,8,2010-11-6,8:00,8,0
13216,0004,7.88,8,2010-11-6,12:00,8,0
13217,0004,8.55,8,2010-11-6,17:00,8,0
13218,0004,53.57,4,2010-11-6,21:00,4,0
13219,0004,2.19,8,2010-11-7,8:00,8,0
13220,0004,8.91,8,2010-11-7,12:00,8,0
13221,0004,8.66,8,2010-11-7,17:00,8,0
13222,0004,32.44,7,2010-11-7,18:00,7,0
13223,0004,3.49,8,2010-11-8,8:00,8,0
13224,0004,5.46,8,2010-11-8,12:00,8,0
13225,0004,10.81,8,2010-11-8,17:00,9,0
13226,0004,5.25,8,2010-11-9,8:00,8,0
13227,0004,3.64,8,2010-11-9,12:00,8,0
13228,0004,10.87,8,2010-11-9,17:00,9,0
13229,0004,4.42,8,2010-11-10,8:00,8,0
13230,0004,6.98,8,2010-11-10,12:00,8,0
13231,0004,8.36,8,2010-11-10,17:00,8,0
13232,0004,32.44,7,2010-11-10,18:00,7,0
13233,0004,2.29,8,2010-11-11,8:00,8,0
13234,0004,8.53,8,2010-11-11,12:00,8,0
13235,0004,8.94,8,2010-11-11,17:00,8,0
13236,0004,53.57,4,2010-11-11,21:00,4,0
13237,0004,3.92,8,2010-11-12,8:00,8,0
13238,0004,7.05,8,2010-11-12,12:00,8,0
13239,0004,8.79,8,2010-11-12,17:00,8,0
13240,0004,4.78,8,2010-11-13,8:00,8,0
13241,0004,6.60,8,2010-11-13,12:00,8,0
13242,0004,8.38,8,2010-11-13,17:00,8,0
13243,0004,32.44,7,2010-11-13,18:00,7,0
13244,0004,4.68,8,2010-11-14,8:00,8,0
13245,0004,8.73,8,2010-11-14,12:00,8,0
13246,0004,6.35,8,2010-11-14,17:00,8,0
13247,0004,4.49,8,2010-11-15,8:00,8,0
13248,0004,5.97,8,2010-11-15,12:00,8,0
13249,0004,9.30,8,2010-11-15,17:00,8,0
13250,0004,2.62,8,2010-11-16,8:00,8,0
13251,0004,5.54,8,2010-11-16,12:00,8,0
13252,0004,11.60,8,2010-11-16,17:00,9,0
13253,0004,32.44,7,2010-11-16,18:00,7,0
13254,0004,53.57,4,2010-11-16,21:00,4,0
13255,0004,3.13,8,2010-11-17,8:00,8,0
13256,0004,5.04,8,2010-11-17,12:00,8,0
13257,0004,11.59,8,2010-11-17,17:00,9,0
13258,0004,3.53,8,2010-11-18,8:00,8,0
13259,0004,4.40,8,2010-11-18,12:00,8,0
13260,0004,11.83,8,2010-11-18,17:00,9,0
13261,0004,2.34,8,2010-11-19,8:00,8,0
13262,0004,6.29,8,2010-11-19,12:00,8,0
13263,0004,11.13,8,2010-11-19,17:00,9,0
13264,0004,32.44,7,2010-11-19,18:00,7,0
13265,0004,3.96,8,2010-11-20,8:00,8,0
13266,0004,8.38,8,2010-11-20,12:00,8,0
13267,0004,7.42,8,2010-11-20,17:00,8,0
13268,0004,3.55,8,2010-11-21,8:00,8,0
13269,0004,5.78,8,2010-11-21,12:00,8,0
13270,0004,10.43,8,2010-11-21,17:00,9,0
13271,0004,53.57,4,2010-11-21,21:00,4,0
13272,0004,1239.39,6,2010-11-22,0:00,6,1
13273,0004,2.55,8,2010-11-22,8:00,8,0
13274,0004,7.11,8,2010-11-22,12:00,8,0
13275,0004,10.10,8,2010-11-22,17:00,9,0
13276,0004,32.44,7,2010-11-22,18:00,7,0
13277,0004,5.33,8,2010-11-23,8:00,8,0
13278,0004,4.17,8,2010-11-23,12:00,8,0
13279,0004,10.26,8,2010-11-23,17:00,9,0
13280,0004,363.91,2,2010-11-23,19:00,2,0
13281,0004,2.33,8,2010-11-24,8:00,8,0
13282,0004,6.55,8,2010-11-24,12:00,8,0
13283,0004,10.88,8,2010-11-24,17:00,9,0
13284,0004,2.25,8,2010-11-25,8:00,8,0
13285,0004,7.86,8,2010-11-25,12:00,8,0
13286,0004,9.65,8,2010-11-25,17:00,8,0
13287,0004,32.44,7,2010-11-25,18:00,7,0
13288,0004,4.84,8,2010-11-26,8:00,8,0
13289,0004,3.79,8,2010-11-26,12:00,8,0
13290,0004,11.13,8,2010-11-26,17:00,9,0
13291,0004,53.57,4,2010-11-26,21:00,4,0
13292,0004,1.73,8,2010-11-27,8:00,8,0
13293,0004,8.90,8,2010-11-27,12:00,8,0
13294,0004,9.13,8,2010-11-27,17:00,8,0
13295,0004,4.59,8,2010-11-28,8:00,8,0
13296,0004,5.34,8,2010-11-28,12:00,8,0
13297,0004,9.83,8,2010-11-28,17:00,8,0
13298,0004,32.44,7,2010-11-28,18:00,7,0
13299,0004,3.47,8,2010-11-29,8:00,8,0
13300,0004,7.27,8,2010-11-29,12:00,8,0
13301,0004,9.02,8,2010-11-29,17:00,8,0
13302,0004,2.10,8,2010-11-30,8:00,8,0
13303,0004,5.12,8,2010-11-30,12:00,8,0
13304,0004,12.54,8,2010-11-30,17:00,9,0
13305,0004,2.99,8,2010-12-1,8:00,8,0
13306,0004,4.21,8,2010-12-1,12:00,8,0
13307,0004,12.56,8,2010-12-1,17:00,9,0
13308,0004,32.44,7,2010-12-1,18:00,7,0
13309,0004,53.57,4,2010-12-1,21:00,4,0
13310,0004,4.40,8,2010-12-2,8:00,8,0
13311,0004,7.71,8,2010-12-2,12:00,8,0
13312,0004,7.65,8,2010-12-2,17:00,8,0
13313,0004,368.55,5,2010-12-3,0:00,5,1
13314,0004,2.72,8,2010-12-3,8:00,8,0
13315,0004,6.02,8,2010-12-3,12:00,8,0
13316,0004,11.02,8,2010-12-3,17:00,9,0
13317,0004,1.84,8,2010-12-4,8:00,8,0
13318,0004,5.87,8,2010-12-4,12:00,8,0
13319,0004,12.05,8,2010-12-4,17:00,9,0
13320,0004,32.44,7,2010-12-4,18:00,7,0
13321,0004,734.94,3,2010-12-5,0:00,3,1
13322,0004,4.54,8,2010-12-5,8:00,8,0
13323,0004,3.93,8,2010-12-5,12:00,8,0
13324,0004,11.29,8,2010-12-5,17:00,9,0
13325,0004,2.80,8,2010-12-6,8:00,8,0
13326,0004,4.58,8,2010-12-6,12:00,8,0
13327,0004,12.38,8,2010-12-6,17:00,9,0
13328,0004,53.57,4,2010-12-6,21:00,4,0
13329,0004,3.39,8,2010-12-7,8:00,8,0
13330,0004,4.75,8,2010-12-7,12:00,8,0
13331,0004,11.62,8,2010-12-7,17:00,9,0
13332,0004,32.44,7,2010-12-7,18:00,7,0
13333,0004,4.33,8,2010-12-8,8:00,8,0
13334,0004,6.59,8,2010-12-8,12:00,8,0
13335,0004,8.84,8,2010-12-8,17:00,8,0
13336,0004,2.35,8,2010-12-9,8:00,8,0
13337,0004,6.46,8,2010-12-9,12:00,8,0
13338,0004,10.95,8,2010-12-9,17:00,9,0
13339,0004,1.88,8,2010-12-10,8:00,8,0
13340,0004,8.24,8,2010-12-10,12:00,8,0
13341,0004,9.64,8,2010-12-10,17:00,8,0
13342,0004,32.44,7,2010-12-10,18:00,7,0
13343,0004,3.85,8,2010-12-11,8:00,8,0
13344,0004,4.07,8,2010-12-11,12:00,8,0
13345,0004,11.84,8,2010-12-11,17:00,9,0
13346,0004,53.57,4,2010-12-11,21:00,4,0
13347,0004,3.75,8,2010-12-12,8:00,8,0
13348,0004,6.36,8,2010-12-12,12:00,8,0
13349,0004,9.65,8,2010-12-12,17:00,8,0
13350,0004,3.15,8,2010-12-13,8:00,8,0
13351,0004,5.48,8,2010-12-13,12:00,8,0
13352,0004,11.13,8,2010-12-13,17:00,9,0
13353,0004,32.44,7,2010-12-13,18:00,7,0
13354,0004,4.13,8,2010-12-14,8:00,8,0
13355,0004,7.63,8,2010-12-14,12:00,8,0
13356,0004,8.00,8,2010-12-14,17:00,8,0
13357,0004,3.86,8,2010-12-15,8:00,8,0
13358,0004,7.52,8,2010-12-15,12:00,8,0
13359,0004,8.38,8,2010-12-15,17:00,8,0
13360,0004,2.84,8,2010-12-16,8:00,8,0
13361,0004,6.95,8,2010-12-16,12:00,8,0
13362,0004,9.97,8,2010-12-16,17:00,8,0
13363,0004,32.44,7,2010-12-16,18:00,7,0
13364,0004,53.57,4,2010-12-16,21:00,4,0
13365,0004,2.96,8,2010-12-17,8:00,8,0
13366,0004,5.94,8,2010-12-17,12:00,8,0
13367,0004,10.86,8,2010-12-17,17:00,9,0
13368,0004,3.15,8,2010-12-18,8:00,8,0
13369,0004,5.31,8,2010-12-18,12:00,8,0
13370,0004,11.30,8,2010-12-18,17:00,9,0
13371,0004,2.59,8,2010-12-19,8:00,8,0
13372,0004,4.60,8,2010-12-19,12:00,8,0
13373,0004,12.57,8,2010-12-19,17:00,9,0
13374,0004,32.44,7,2010-12-19,18:00,7,0
13375,0004,3.69,8,2010-12-20,8:00,8,0
13376,0004,7.04,8,2010-12-20,12:00,8,0
13377,0004,9.03,8,2010-12-20,17:00,8,0
13378,0004,1.72,8,2010-12-21,8:00,8,0
13379,0004,6.06,8,2010-12-21,12:00,8,0
13380,0004,11.98,8,2010-12-21,17:00,9,0
13381,0004,53.57,4,2010-12-21,21:00,4,0
13382,0004,1239.39,6,2010-12-22,0:00,6,1
13383,0004,4.30,8,2010-12-22,8:00,8,0
13384,0004,6.89,8,2010-12-22,12:00,8,0
13385,0004,8.57,8,2010-12-22,17:00,8,0
13386,0004,32.44,7,2010-12-22,18:00,7,0
13387,0004,4.77,8,2010-12-23,8:00,8,0
13388,0004,4.76,8,2010-12-23,12:00,8,0
13389,0004,10.23,8,2010-12-23,17:00,9,0
13390,0004,363.91,2,2010-12-23,19:00,2,0
13391,0004,2.39,8,2010-12-24,8:00,8,0
13392,0004,9.10,8,2010-12-24,12:00,8,0
13393,0004,8.27,8,2010-12-24,17:00,8,0
13394,0004,3.83,8,2010-12-25,8:00,8,0
13395,0004,6.47,8,2010-12-25,12:00,8,0
13396,0004,9.46,8,2010-12-25,17:00,8,0
13397,0004,32.44,7,2010-12-25,18:00,7,0
13398,0004,2.42,8,2010-12-26,8:00,8,0
13399,0004,5.12,8,2010-12-26,12:00,8,0
13400,0004,12.22,8,2010-12-26,17:00,9,0
13401,0004,53.57,4,2010-12-26,21:00,4,0
13402,0004,3.90,8,2010-12-27,8:00,8,0
13403,0004,4.77,8,2010-12-27,12:00,8,0
13404,0004,11.09,8,2010-12-27,17:00,9,0
13405,0004,1.89,8,2010-12-28,8:00,8,0
13406,0004,6.81,8,2010-12-28,12:00,8,0
13407,0004,11.06,8,2010-12-28,17:00,9,0
13408,0004,32.44,7,2010-12-28,18:00,7,0
13409,0004,1.85,8,2010-12-29,8:00,8,0
13410,0004,4.96,8,2010-12-29,12:00,8,0
13411,0004,12.95,8,2010-12-29,17:00,9,0
13412,0004,3.11,8,2010-12-30,8:00,8,0
13413,0004,4.72,8,2010-12-30,12:00,8,0
13414,0004,11.93,8,2010-12-30,17:00,9,0
13415,0004,3.50,8,2010-12-31,8:00,8,0
13416,0004,7.78,8,2010-12-31,12:00,8,0
13417,0004,8.48,8,2010-12-31,17:00,8,0
13418,0004,32.44,7,2010-12-31,18:00,7,0
13419,0004,53.57,4,2010-12-31,21:00,4,0
13420,0004,3854.180,0,2009-1-1,0:00,1,1
13421,0004,2.71,8,2009-1-1,8:00,8,0
13422,0004,8.36,8,2009-1-1,12:00,8,0
13423,0004,8.69,8,2009-1-1,17:00,8,0
13424,0004,32.44,7,2009-1-1,18:00,7,0
13425,0004,53.57,4,2009-1-1,21:00,4,0
13426,0004,3854.180,0,2009-1-2,0:00,1,1
13427,0004,3.17,8,2009-1-2,8:00,8,0
13428,0004,7.75,8,2009-1-2,12:00,8,0
13429,0004,8.84,8,2009-1-2,17:00,8,0
13430,0004,3854.180,0,2009-1-3,0:00,1,1
13431,0004,368.55,5,2009-1-3,0:00,5,1
13432,0004,1.68,8,2009-1-3,8:00,8,0
13433,0004,6.54,8,2009-1-3,12:00,8,0
13434,0004,11.54,8,2009-1-3,17:00,9,0
13435,0004,3854.180,0,2009-1-4,0:00,1,1
13436,0004,4.06,8,2009-1-4,8:00,8,0
13437,0004,6.36,8,2009-1-4,12:00,8,0
13438,0004,9.34,8,2009-1-4,17:00,8,0
13439,0004,32.44,7,2009-1-4,18:00,7,0
13440,0004,3854.180,0,2009-1-5,0:00,1,1
13441,0004,734.94,3,2009-1-5,0:00,3,1
13442,0004,2.85,8,2009-1-5,8:00,8,0
13443,0004,5.54,8,2009-1-5,12:00,8,0
13444,0004,11.37,8,2009-1-5,17:00,9,0
13445,0004,3854.180,0,2009-1-6,0:00,1,1
13446,0004,4.52,8,2009-1-6,8:00,8,0
13447,0004,6.53,8,2009-1-6,12:00,8,0
13448,0004,8.71,8,2009-1-6,17:00,8,0
13449,0004,53.57,4,2009-1-6,21:00,4,0
13450,0004,3854.180,0,2009-1-7,0:00,1,1
13451,0004,4.22,8,2009-1-7,8:00,8,0
13452,0004,5.50,8,2009-1-7,12:00,8,0
13453,0004,10.04,8,2009-1-7,17:00,9,0
13454,0004,32.44,7,2009-1-7,18:00,7,0
13455,0004,3854.180,0,2009-1-8,0:00,1,1
13456,0004,1.82,8,2009-1-8,8:00,8,0
13457,0004,7.68,8,2009-1-8,12:00,8,0
13458,0004,10.26,8,2009-1-8,17:00,9,0
13459,0004,3854.180,0,2009-1-9,0:00,1,1
13460,0004,2.26,8,2009-1-9,8:00,8,0
13461,0004,6.08,8,2009-1-9,12:00,8,0
13462,0004,11.42,8,2009-1-9,17:00,9,0
13463,0004,3854.180,0,2009-1-10,0:00,1,1
13464,0004,3.44,8,2009-1-10,8:00,8,0
13465,0004,6.74,8,2009-1-10,12:00,8,0
13466,0004,9.58,8,2009-1-10,17:00,8,0
13467,0004,32.44,7,2009-1-10,18:00,7,0
13468,0004,3854.180,0,2009-1-11,0:00,1,1
13469,0004,4.98,8,2009-1-11,8:00,8,0
13470,0004,6.30,8,2009-1-11,12:00,8,0
13471,0004,8.48,8,2009-1-11,17:00,8,0
13472,0004,53.57,4,2009-1-11,21:00,4,0
13473,0004,3854.180,0,2009-1-12,0:00,1,1
13474,0004,2.57,8,2009-1-12,8:00,8,0
13475,0004,9.01,8,2009-1-12,12:00,8,0
13476,0004,8.18,8,2009-1-12,17:00,8,0
13477,0004,3854.180,0,2009-1-13,0:00,1,1
13478,0004,4.91,8,2009-1-13,8:00,8,0
13479,0004,3.96,8,2009-1-13,12:00,8,0
13480,0004,10.89,8,2009-1-13,17:00,9,0
13481,0004,32.44,7,2009-1-13,18:00,7,0
13482,0004,3854.180,0,2009-1-14,0:00,1,1
13483,0004,1.92,8,2009-1-14,8:00,8,0
13484,0004,7.62,8,2009-1-14,12:00,8,0
13485,0004,10.22,8,2009-1-14,17:00,9,0
13486,0004,3854.180,0,2009-1-15,0:00,1,1
13487,0004,3.68,8,2009-1-15,8:00,8,0
13488,0004,6.95,8,2009-1-15,12:00,8,0
13489,0004,9.13,8,2009-1-15,17:00,8,0
13490,0004,3854.180,0,2009-1-16,0:00,1,1
13491,0004,4.44,8,2009-1-16,8:00,8,0
13492,0004,5.51,8,2009-1-16,12:00,8,0
13493,0004,9.81,8,2009-1-16,17:00,8,0
13494,0004,32.44,7,2009-1-16,18:00,7,0
13495,0004,53.57,4,2009-1-16,21:00,4,0
13496,0004,3854.180,0,2009-1-17,0:00,1,1
13497,0004,1.82,8,2009-1-17,8:00,8,0
13498,0004,7.23,8,2009-1-17,12:00,8,0
13499,0004,10.71,8,2009-1-17,17:00,9,0
13500,0004,3854.180,0,2009-1-18,0:00,1,1
13501,0004,2.79,8,2009-1-18,8:00,8,0
13502,0004,6.15,8,2009-1-18,12:00,8,0
13503,0004,10.82,8,2009-1-18,17:00,9,0
13504,0004,3854.180,0,2009-1-19,0:00,1,1
13505,0004,2.18,8,2009-1-19,8:00,8,0
13506,0004,5.09,8,2009-1-19,12:00,8,0
13507,0004,12.49,8,2009-1-19,17:00,9,0
13508,0004,32.44,7,2009-1-19,18:00,7,0
13509,0004,3854.180,0,2009-1-20,0:00,1,1
13510,0004,2.20,8,2009-1-20,8:00,8,0
13511,0004,7.28,8,2009-1-20,12:00,8,0
13512,0004,10.28,8,2009-1-20,17:00,9,0
13513,0004,3854.180,0,2009-1-21,0:00,1,1
13514,0004,3.16,8,2009-1-21,8:00,8,0
13515,0004,6.74,8,2009-1-21,12:00,8,0
13516,0004,9.86,8,2009-1-21,17:00,8,0
13517,0004,53.57,4,2009-1-21,21:00,4,0
13518,0004,3854.180,0,2009-1-22,0:00,1,1
13519,0004,1239.39,6,2009-1-22,0:00,6,1
13520,0004,1.81,8,2009-1-22,8:00,8,0
13521,0004,5.85,8,2009-1-22,12:00,8,0
13522,0004,12.10,8,2009-1-22,17:00,9,0
13523,0004,32.44,7,2009-1-22,18:00,7,0
13524,0004,3854.180,0,2009-1-23,0:00,1,1
13525,0004,4.88,8,2009-1-23,8:00,8,0
13526,0004,7.74,8,2009-1-23,12:00,8,0
13527,0004,7.14,8,2009-1-23,17:00,8,0
13528,0004,363.91,2,2009-1-23,19:00,2,0
13529,0004,3854.180,0,2009-1-24,0:00,1,1
13530,0004,4.21,8,2009-1-24,8:00,8,0
13531,0004,8.64,8,2009-1-24,12:00,8,0
13532,0004,6.91,8,2009-1-24,17:00,8,0
13533,0004,3854.180,0,2009-1-25,0:00,1,1
13534,0004,3.82,8,2009-1-25,8:00,8,0
13535,0004,3.65,8,2009-1-25,12:00,8,0
13536,0004,12.29,8,2009-1-25,17:00,9,0
13537,0004,32.44,7,2009-1-25,18:00,7,0
13538,0004,3854.180,0,2009-1-26,0:00,1,1
13539,0004,2.24,8,2009-1-26,8:00,8,0
13540,0004,7.21,8,2009-1-26,12:00,8,0
13541,0004,10.31,8,2009-1-26,17:00,9,0
13542,0004,53.57,4,2009-1-26,21:00,4,0
13543,0004,3854.180,0,2009-1-27,0:00,1,1
13544,0004,2.06,8,2009-1-27,8:00,8,0
13545,0004,6.46,8,2009-1-27,12:00,8,0
13546,0004,11.24,8,2009-1-27,17:00,9,0
13547,0004,3854.180,0,2009-1-28,0:00,1,1
13548,0004,3.11,8,2009-1-28,8:00,8,0
13549,0004,6.09,8,2009-1-28,12:00,8,0
13550,0004,10.56,8,2009-1-28,17:00,9,0
13551,0004,32.44,7,2009-1-28,18:00,7,0
13552,0004,3854.180,0,2009-1-29,0:00,1,1
13553,0004,4.22,8,2009-1-29,8:00,8,0
13554,0004,7.34,8,2009-1-29,12:00,8,0
13555,0004,8.20,8,2009-1-29,17:00,8,0
13556,0004,3854.180,0,2009-1-30,0:00,1,1
13557,0004,2.11,8,2009-1-30,8:00,8,0
13558,0004,5.06,8,2009-1-30,12:00,8,0
13559,0004,12.59,8,2009-1-30,17:00,9,0
13560,0004,3854.180,0,2009-1-31,0:00,1,1
13561,0004,3.43,8,2009-1-31,8:00,8,0
13562,0004,7.21,8,2009-1-31,12:00,8,0
13563,0004,9.12,8,2009-1-31,17:00,8,0
13564,0004,32.44,7,2009-1-31,18:00,7,0
13565,0004,53.57,4,2009-1-31,21:00,4,0
13566,0004,2.88,8,2009-2-1,8:00,8,0
13567,0004,4.98,8,2009-2-1,12:00,8,0
13568,0004,11.90,8,2009-2-1,17:00,9,0
13569,0004,32.44,7,2009-2-1,18:00,7,0
13570,0004,53.57,4,2009-2-1,21:00,4,0
13571,0004,5.25,8,2009-2-2,8:00,8,0
13572,0004,4.00,8,2009-2-2,12:00,8,0
13573,0004,10.51,8,2009-2-2,17:00,9,0
13574,0004,368.55,5,2009-2-3,0:00,5,1
13575,0004,4.77,8,2009-2-3,8:00,8,0
13576,0004,4.05,8,2009-2-3,12:00,8,0
13577,0004,10.94,8,2009-2-3,17:00,9,0
13578,0004,3.14,8,2009-2-4,8:00,8,0
13579,0004,7.08,8,2009-2-4,12:00,8,0
13580,0004,9.54,8,2009-2-4,17:00,8,0
13581,0004,32.44,7,2009-2-4,18:00,7,0
13582,0004,734.94,3,2009-2-5,0:00,3,1
13583,0004,4.56,8,2009-2-5,8:00,8,0
13584,0004,4.40,8,2009-2-5,12:00,8,0
13585,0004,10.80,8,2009-2-5,17:00,9,0
13586,0004,4.85,8,2009-2-6,8:00,8,0
13587,0004,4.53,8,2009-2-6,12:00,8,0
13588,0004,10.38,8,2009-2-6,17:00,9,0
13589,0004,53.57,4,2009-2-6,21:00,4,0
13590,0004,4.68,8,2009-2-7,8:00,8,0
13591,0004,7.30,8,2009-2-7,12:00,8,0
13592,0004,7.78,8,2009-2-7,17:00,8,0
13593,0004,32.44,7,2009-2-7,18:00,7,0
13594,0004,1.85,8,2009-2-8,8:00,8,0
13595,0004,6.17,8,2009-2-8,12:00,8,0
13596,0004,11.74,8,2009-2-8,17:00,9,0
13597,0004,2.21,8,2009-2-9,8:00,8,0
13598,0004,7.12,8,2009-2-9,12:00,8,0
13599,0004,10.43,8,2009-2-9,17:00,9,0
13600,0004,4.07,8,2009-2-10,8:00,8,0
13601,0004,4.18,8,2009-2-10,12:00,8,0
13602,0004,11.51,8,2009-2-10,17:00,9,0
13603,0004,32.44,7,2009-2-10,18:00,7,0
13604,0004,2.80,8,2009-2-11,8:00,8,0
13605,0004,6.16,8,2009-2-11,12:00,8,0
13606,0004,10.80,8,2009-2-11,17:00,9,0
13607,0004,53.57,4,2009-2-11,21:00,4,0
13608,0004,2.43,8,2009-2-12,8:00,8,0
13609,0004,7.96,8,2009-2-12,12:00,8,0
13610,0004,9.37,8,2009-2-12,17:00,8,0
13611,0004,2.42,8,2009-2-13,8:00,8,0
13612,0004,7.63,8,2009-2-13,12:00,8,0
13613,0004,9.71,8,2009-2-13,17:00,8,0
13614,0004,32.44,7,2009-2-13,18:00,7,0
13615,0004,3.13,8,2009-2-14,8:00,8,0
13616,0004,8.03,8,2009-2-14,12:00,8,0
13617,0004,8.60,8,2009-2-14,17:00,8,0
13618,0004,2.56,8,2009-2-15,8:00,8,0
13619,0004,7.94,8,2009-2-15,12:00,8,0
13620,0004,9.26,8,2009-2-15,17:00,8,0
13621,0004,3.16,8,2009-2-16,8:00,8,0
13622,0004,6.14,8,2009-2-16,12:00,8,0
13623,0004,10.46,8,2009-2-16,17:00,9,0
13624,0004,32.44,7,2009-2-16,18:00,7,0
13625,0004,53.57,4,2009-2-16,21:00,4,0
13626,0004,4.34,8,2009-2-17,8:00,8,0
13627,0004,4.97,8,2009-2-17,12:00,8,0
13628,0004,10.45,8,2009-2-17,17:00,9,0
13629,0004,5.08,8,2009-2-18,8:00,8,0
13630,0004,6.73,8,2009-2-18,12:00,8,0
13631,0004,7.95,8,2009-2-18,17:00,8,0
13632,0004,1.84,8,2009-2-19,8:00,8,0
13633,0004,6.41,8,2009-2-19,12:00,8,0
13634,0004,11.51,8,2009-2-19,17:00,9,0
13635,0004,32.44,7,2009-2-19,18:00,7,0
13636,0004,2.78,8,2009-2-20,8:00,8,0
13637,0004,6.19,8,2009-2-20,12:00,8,0
13638,0004,10.79,8,2009-2-20,17:00,9,0
13639,0004,3.50,8,2009-2-21,8:00,8,0
13640,0004,4.62,8,2009-2-21,12:00,8,0
13641,0004,11.64,8,2009-2-21,17:00,9,0
13642,0004,53.57,4,2009-2-21,21:00,4,0
