5707,0003,1.77,8,2015-6-3,8:00,8,0
5708,0003,6.04,8,2015-6-3,12:00,8,0
5709,0003,7.94,8,2015-6-3,17:00,8,0
5710,0003,3.67,8,2015-6-4,8:00,8,0
5711,0003,4.56,8,2015-6-4,12:00,8,0
5712,0003,7.52,8,2015-6-4,17:00,8,0
5713,0003,19.89,7,2015-6-4,18:00,7,0
5714,0003,2.94,8,2015-6-5,8:00,8,0
5715,0003,6.39,8,2015-6-5,12:00,8,0
5716,0003,6.42,8,2015-6-5,17:00,8,0
5717,0003,1.86,8,2015-6-6,8:00,8,0
5718,0003,6.10,8,2015-6-6,12:00,8,0
5719,0003,7.79,8,2015-6-6,17:00,8,0
5720,0003,32.96,4,2015-6-6,21:00,4,0
5721,0003,2.19,8,2015-6-7,8:00,8,0
5722,0003,5.96,8,2015-6-7,12:00,8,0
5723,0003,7.60,8,2015-6-7,17:00,8,0
5724,0003,19.89,7,2015-6-7,18:00,7,0
5725,0003,3.24,8,2015-6-8,8:00,8,0
5726,0003,5.58,8,2015-6-8,12:00,8,0
5727,0003,6.93,8,2015-6-8,17:00,8,0
5728,0003,364.12,5,2015-6-9,0:00,5,1
5729,0003,1.73,8,2015-6-9,8:00,8,0
5730,0003,4.80,8,2015-6-9,12:00,8,0
5731,0003,9.22,8,2015-6-9,17:00,8,0
5732,0003,3.36,8,2015-6-10,8:00,8,0
5733,0003,3.88,8,2015-6-10,12:00,8,0
5734,0003,8.51,8,2015-6-10,17:00,8,0
5735,0003,19.89,7,2015-6-10,18:00,7,0
5736,0003,1.56,8,2015-6-11,8:00,8,0
5737,0003,6.21,8,2015-6-11,12:00,8,0
5738,0003,7.98,8,2015-6-11,17:00,8,0
5739,0003,32.96,4,2015-6-11,21:00,4,0
5740,0003,2.41,8,2015-6-12,8:00,8,0
5741,0003,3.45,8,2015-6-12,12:00,8,0
5742,0003,9.89,8,2015-6-12,17:00,8,0
5743,0003,197.41,2,2015-6-12,19:00,2,0
5744,0003,3.52,8,2015-6-13,8:00,8,0
5745,0003,5.93,8,2015-6-13,12:00,8,0
5746,0003,6.30,8,2015-6-13,17:00,8,0
5747,0003,19.89,7,2015-6-13,18:00,7,0
5748,0003,515.01,6,2015-6-14,0:00,6,1
5749,0003,2.89,8,2015-6-14,8:00,8,0
5750,0003,5.44,8,2015-6-14,12:00,8,0
5751,0003,7.42,8,2015-6-14,17:00,8,0
5752,0003,1.47,8,2015-6-15,8:00,8,0
5753,0003,5.89,8,2015-6-15,12:00,8,0
5754,0003,8.39,8,2015-6-15,17:00,8,0
5755,0003,2.82,8,2015-6-16,8:00,8,0
5756,0003,5.86,8,2015-6-16,12:00,8,0
5757,0003,7.07,8,2015-6-16,17:00,8,0
5758,0003,19.89,7,2015-6-16,18:00,7,0
5759,0003,32.96,4,2015-6-16,21:00,4,0
5760,0003,2.99,8,2015-6-17,8:00,8,0
5761,0003,6.38,8,2015-6-17,12:00,8,0
5762,0003,6.38,8,2015-6-17,17:00,8,0
5763,0003,2.08,8,2015-6-18,8:00,8,0
5764,0003,5.81,8,2015-6-18,12:00,8,0
5765,0003,7.86,8,2015-6-18,17:00,8,0
5766,0003,2.34,8,2015-6-19,8:00,8,0
5767,0003,5.17,8,2015-6-19,12:00,8,0
5768,0003,8.24,8,2015-6-19,17:00,8,0
5769,0003,19.89,7,2015-6-19,18:00,7,0
5770,0003,3.12,8,2015-6-20,8:00,8,0
5771,0003,4.80,8,2015-6-20,12:00,8,0
5772,0003,7.83,8,2015-6-20,17:00,8,0
5773,0003,3.67,8,2015-6-21,8:00,8,0
5774,0003,4.34,8,2015-6-21,12:00,8,0
5775,0003,7.74,8,2015-6-21,17:00,8,0
5776,0003,32.96,4,2015-6-21,21:00,4,0
5777,0003,1.52,8,2015-6-22,8:00,8,0
5778,0003,4.93,8,2015-6-22,12:00,8,0
5779,0003,9.30,8,2015-6-22,17:00,8,0
5780,0003,19.89,7,2015-6-22,18:00,7,0
5781,0003,1.22,8,2015-6-23,8:00,8,0
5782,0003,7.09,8,2015-6-23,12:00,8,0
5783,0003,7.44,8,2015-6-23,17:00,8,0
5784,0003,2.39,8,2015-6-24,8:00,8,0
5785,0003,5.68,8,2015-6-24,12:00,8,0
5786,0003,7.68,8,2015-6-24,17:00,8,0
5787,0003,2.70,8,2015-6-25,8:00,8,0
5788,0003,3.95,8,2015-6-25,12:00,8,0
5789,0003,9.10,8,2015-6-25,17:00,8,0
5790,0003,19.89,7,2015-6-25,18:00,7,0
5791,0003,3.81,8,2015-6-26,8:00,8,0
5792,0003,4.21,8,2015-6-26,12:00,8,0
5793,0003,7.73,8,2015-6-26,17:00,8,0
5794,0003,32.96,4,2015-6-26,21:00,4,0
5795,0003,216.29,3,2015-6-27,0:00,3,1
5796,0003,2.15,8,2015-6-27,8:00,8,0
5797,0003,5.12,8,2015-6-27,12:00,8,0
5798,0003,8.48,8,2015-6-27,17:00,8,0
5799,0003,1.85,8,2015-6-28,8:00,8,0
5800,0003,3.56,8,2015-6-28,12:00,8,0
5801,0003,10.34,8,2015-6-28,17:00,9,0
5802,0003,19.89,7,2015-6-28,18:00,7,0
5803,0003,3.11,8,2015-6-29,8:00,8,0
5804,0003,4.45,8,2015-6-29,12:00,8,0
5805,0003,8.19,8,2015-6-29,17:00,8,0
5806,0003,2.90,8,2015-6-30,8:00,8,0
5807,0003,4.20,8,2015-6-30,12:00,8,0
5808,0003,8.65,8,2015-6-30,17:00,8,0
5809,0003,1.83,8,2015-7-1,8:00,8,0
5810,0003,7.04,8,2015-7-1,12:00,8,0
5811,0003,6.88,8,2015-7-1,17:00,8,0
5812,0003,19.89,7,2015-7-1,18:00,7,0
5813,0003,32.96,4,2015-7-1,21:00,4,0
5814,0003,1.41,8,2015-7-2,8:00,8,0
5815,0003,3.72,8,2015-7-2,12:00,8,0
5816,0003,10.62,8,2015-7-2,17:00,9,0
5817,0003,3.47,8,2015-7-3,8:00,8,0
5818,0003,4.22,8,2015-7-3,12:00,8,0
5819,0003,8.06,8,2015-7-3,17:00,8,0
5820,0003,3.21,8,2015-7-4,8:00,8,0
5821,0003,5.54,8,2015-7-4,12:00,8,0
5822,0003,7.00,8,2015-7-4,17:00,8,0
5823,0003,19.89,7,2015-7-4,18:00,7,0
5824,0003,4.23,8,2015-7-5,8:00,8,0
5825,0003,4.89,8,2015-7-5,12:00,8,0
5826,0003,6.63,8,2015-7-5,17:00,8,0
5827,0003,1.59,8,2015-7-6,8:00,8,0
5828,0003,6.43,8,2015-7-6,12:00,8,0
5829,0003,7.73,8,2015-7-6,17:00,8,0
5830,0003,32.96,4,2015-7-6,21:00,4,0
5831,0003,2.84,8,2015-7-7,8:00,8,0
5832,0003,3.98,8,2015-7-7,12:00,8,0
5833,0003,8.93,8,2015-7-7,17:00,8,0
5834,0003,19.89,7,2015-7-7,18:00,7,0
5835,0003,2.70,8,2015-7-8,8:00,8,0
5836,0003,4.96,8,2015-7-8,12:00,8,0
5837,0003,8.09,8,2015-7-8,17:00,8,0
5838,0003,364.12,5,2015-7-9,0:00,5,1
5839,0003,2.81,8,2015-7-9,8:00,8,0
5840,0003,3.32,8,2015-7-9,12:00,8,0
5841,0003,9.62,8,2015-7-9,17:00,8,0
5842,0003,2.31,8,2015-7-10,8:00,8,0
5843,0003,5.07,8,2015-7-10,12:00,8,0
5844,0003,8.37,8,2015-7-10,17:00,8,0
5845,0003,19.89,7,2015-7-10,18:00,7,0
5846,0003,2.29,8,2015-7-11,8:00,8,0
5847,0003,5.06,8,2015-7-11,12:00,8,0
5848,0003,8.40,8,2015-7-11,17:00,8,0
5849,0003,32.96,4,2015-7-11,21:00,4,0
5850,0003,1.56,8,2015-7-12,8:00,8,0
5851,0003,5.81,8,2015-7-12,12:00,8,0
5852,0003,8.38,8,2015-7-12,17:00,8,0
5853,0003,197.41,2,2015-7-12,19:00,2,0
5854,0003,4.28,8,2015-7-13,8:00,8,0
5855,0003,5.45,8,2015-7-13,12:00,8,0
5856,0003,6.02,8,2015-7-13,17:00,8,0
5857,0003,19.89,7,2015-7-13,18:00,7,0
5858,0003,515.01,6,2015-7-14,0:00,6,1
5859,0003,3.88,8,2015-7-14,8:00,8,0
5860,0003,4.02,8,2015-7-14,12:00,8,0
5861,0003,7.85,8,2015-7-14,17:00,8,0
5862,0003,3.47,8,2015-7-15,8:00,8,0
5863,0003,4.48,8,2015-7-15,12:00,8,0
5864,0003,7.80,8,2015-7-15,17:00,8,0
5865,0003,2.19,8,2015-7-16,8:00,8,0
5866,0003,7.13,8,2015-7-16,12:00,8,0
5867,0003,6.43,8,2015-7-16,17:00,8,0
5868,0003,19.89,7,2015-7-16,18:00,7,0
5869,0003,32.96,4,2015-7-16,21:00,4,0
5870,0003,3.54,8,2015-7-17,8:00,8,0
5871,0003,4.51,8,2015-7-17,12:00,8,0
5872,0003,7.70,8,2015-7-17,17:00,8,0
5873,0003,1.94,8,2015-7-18,8:00,8,0
5874,0003,3.98,8,2015-7-18,12:00,8,0
5875,0003,9.83,8,2015-7-18,17:00,8,0
5876,0003,3.57,8,2015-7-19,8:00,8,0
5877,0003,5.58,8,2015-7-19,12:00,8,0
5878,0003,6.60,8,2015-7-19,17:00,8,0
5879,0003,19.89,7,2015-7-19,18:00,7,0
5880,0003,1.76,8,2015-7-20,8:00,8,0
5881,0003,4.37,8,2015-7-20,12:00,8,0
5882,0003,9.62,8,2015-7-20,17:00,8,0
5883,0003,2.35,8,2015-7-21,8:00,8,0
5884,0003,4.54,8,2015-7-21,12:00,8,0
5885,0003,8.86,8,2015-7-21,17:00,8,0
5886,0003,32.96,4,2015-7-21,21:00,4,0
5887,0003,2.44,8,2015-7-22,8:00,8,0
5888,0003,4.39,8,2015-7-22,12:00,8,0
5889,0003,8.92,8,2015-7-22,17:00,8,0
5890,0003,19.89,7,2015-7-22,18:00,7,0
5891,0003,3.67,8,2015-7-23,8:00,8,0
5892,0003,5.82,8,2015-7-23,12:00,8,0
5893,0003,6.26,8,2015-7-23,17:00,8,0
5894,0003,2.49,8,2015-7-24,8:00,8,0
5895,0003,5.87,8,2015-7-24,12:00,8,0
5896,0003,7.39,8,2015-7-24,17:00,8,0
5897,0003,1.76,8,2015-7-25,8:00,8,0
5898,0003,6.01,8,2015-7-25,12:00,8,0
5899,0003,7.98,8,2015-7-25,17:00,8,0
5900,0003,19.89,7,2015-7-25,18:00,7,0
5901,0003,1.98,8,2015-7-26,8:00,8,0
5902,0003,6.37,8,2015-7-26,12:00,8,0
5903,0003,7.40,8,2015-7-26,17:00,8,0
5904,0003,32.96,4,2015-7-26,21:00,4,0
5905,0003,216.29,3,2015-7-27,0:00,3,1
5906,0003,2.69,8,2015-7-27,8:00,8,0
5907,0003,4.05,8,2015-7-27,12:00,8,0
5908,0003,9.01,8,2015-7-27,17:00,8,0
5909,0003,2.23,8,2015-7-28,8:00,8,0
5910,0003,4.25,8,2015-7-28,12:00,8,0
5911,0003,9.27,8,2015-7-28,17:00,8,0
5912,0003,19.89,7,2015-7-28,18:00,7,0
5913,0003,1.90,8,2015-7-29,8:00,8,0
5914,0003,5.41,8,2015-7-29,12:00,8,0
5915,0003,8.44,8,2015-7-29,17:00,8,0
5916,0003,3.51,8,2015-7-30,8:00,8,0
5917,0003,4.65,8,2015-7-30,12:00,8,0
5918,0003,7.59,8,2015-7-30,17:00,8,0
5919,0003,2.42,8,2015-7-31,8:00,8,0
5920,0003,3.87,8,2015-7-31,12:00,8,0
5921,0003,9.46,8,2015-7-31,17:00,8,0
5922,0003,19.89,7,2015-7-31,18:00,7,0
5923,0003,32.96,4,2015-7-31,21:00,4,0
5924,0003,3.29,8,2015-8-1,8:00,8,0
5925,0003,5.06,8,2015-8-1,12:00,8,0
5926,0003,7.40,8,2015-8-1,17:00,8,0
5927,0003,19.89,7,2015-8-1,18:00,7,0
5928,0003,32.96,4,2015-8-1,21:00,4,0
5929,0003,1.52,8,2015-8-2,8:00,8,0
5930,0003,3.45,8,2015-8-2,12:00,8,0
5931,0003,10.78,8,2015-8-2,17:00,9,0
5932,0003,3.31,8,2015-8-3,8:00,8,0
5933,0003,3.88,8,2015-8-3,12:00,8,0
5934,0003,8.56,8,2015-8-3,17:00,8,0
5935,0003,3.88,8,2015-8-4,8:00,8,0
5936,0003,5.11,8,2015-8-4,12:00,8,0
5937,0003,6.76,8,2015-8-4,17:00,8,0
5938,0003,19.89,7,2015-8-4,18:00,7,0
5939,0003,2.78,8,2015-8-5,8:00,8,0
5940,0003,3.02,8,2015-8-5,12:00,8,0
5941,0003,9.95,8,2015-8-5,17:00,8,0
5942,0003,3.73,8,2015-8-6,8:00,8,0
5943,0003,6.75,8,2015-8-6,12:00,8,0
5944,0003,5.27,8,2015-8-6,17:00,8,0
5945,0003,32.96,4,2015-8-6,21:00,4,0
5946,0003,2.42,8,2015-8-7,8:00,8,0
5947,0003,4.00,8,2015-8-7,12:00,8,0
5948,0003,9.33,8,2015-8-7,17:00,8,0
5949,0003,19.89,7,2015-8-7,18:00,7,0
5950,0003,2.67,8,2015-8-8,8:00,8,0
5951,0003,5.78,8,2015-8-8,12:00,8,0
5952,0003,7.30,8,2015-8-8,17:00,8,0
5953,0003,364.12,5,2015-8-9,0:00,5,1
5954,0003,1.81,8,2015-8-9,8:00,8,0
5955,0003,5.63,8,2015-8-9,12:00,8,0
5956,0003,8.31,8,2015-8-9,17:00,8,0
5957,0003,3.28,8,2015-8-10,8:00,8,0
5958,0003,5.10,8,2015-8-10,12:00,8,0
5959,0003,7.37,8,2015-8-10,17:00,8,0
5960,0003,19.89,7,2015-8-10,18:00,7,0
5961,0003,2.21,8,2015-8-11,8:00,8,0
5962,0003,5.66,8,2015-8-11,12:00,8,0
5963,0003,7.88,8,2015-8-11,17:00,8,0
5964,0003,32.96,4,2015-8-11,21:00,4,0
5965,0003,3.11,8,2015-8-12,8:00,8,0
5966,0003,3.93,8,2015-8-12,12:00,8,0
5967,0003,8.71,8,2015-8-12,17:00,8,0
5968,0003,197.41,2,2015-8-12,19:00,2,0
5969,0003,3.36,8,2015-8-13,8:00,8,0
5970,0003,5.83,8,2015-8-13,12:00,8,0
5971,0003,6.56,8,2015-8-13,17:00,8,0
5972,0003,19.89,7,2015-8-13,18:00,7,0
5973,0003,515.01,6,2015-8-14,0:00,6,1
5974,0003,2.15,8,2015-8-14,8:00,8,0
5975,0003,4.56,8,2015-8-14,12:00,8,0
5976,0003,9.04,8,2015-8-14,17:00,8,0
5977,0003,1.78,8,2015-8-15,8:00,8,0
5978,0003,4.54,8,2015-8-15,12:00,8,0
5979,0003,9.43,8,2015-8-15,17:00,8,0
5980,0003,4.42,8,2015-8-16,8:00,8,0
5981,0003,5.10,8,2015-8-16,12:00,8,0
5982,0003,6.23,8,2015-8-16,17:00,8,0
5983,0003,19.89,7,2015-8-16,18:00,7,0
5984,0003,32.96,4,2015-8-16,21:00,4,0
5985,0003,3.49,8,2015-8-17,8:00,8,0
5986,0003,5.60,8,2015-8-17,12:00,8,0
5987,0003,6.66,8,2015-8-17,17:00,8,0
5988,0003,3.79,8,2015-8-18,8:00,8,0
5989,0003,3.06,8,2015-8-18,12:00,8,0
5990,0003,8.90,8,2015-8-18,17:00,8,0
5991,0003,2.84,8,2015-8-19,8:00,8,0
5992,0003,4.49,8,2015-8-19,12:00,8,0
5993,0003,8.42,8,2015-8-19,17:00,8,0
5994,0003,19.89,7,2015-8-19,18:00,7,0
5995,0003,2.41,8,2015-8-20,8:00,8,0
5996,0003,6.03,8,2015-8-20,12:00,8,0
5997,0003,7.31,8,2015-8-20,17:00,8,0
5998,0003,1.77,8,2015-8-21,8:00,8,0
5999,0003,3.92,8,2015-8-21,12:00,8,0
6000,0003,10.06,8,2015-8-21,17:00,9,0
6001,0003,32.96,4,2015-8-21,21:00,4,0
6002,0003,1.28,8,2015-8-22,8:00,8,0
6003,0003,6.07,8,2015-8-22,12:00,8,0
6004,0003,8.40,8,2015-8-22,17:00,8,0
6005,0003,19.89,7,2015-8-22,18:00,7,0
6006,0003,2.36,8,2015-8-23,8:00,8,0
6007,0003,3.72,8,2015-8-23,12:00,8,0
6008,0003,9.67,8,2015-8-23,17:00,8,0
6009,0003,3.02,8,2015-8-24,8:00,8,0
6010,0003,6.28,8,2015-8-24,12:00,8,0
6011,0003,6.45,8,2015-8-24,17:00,8,0
6012,0003,3.26,8,2015-8-25,8:00,8,0
6013,0003,4.68,8,2015-8-25,12:00,8,0
6014,0003,7.81,8,2015-8-25,17:00,8,0
6015,0003,19.89,7,2015-8-25,18:00,7,0
6016,0003,1.41,8,2015-8-26,8:00,8,0
6017,0003,4.79,8,2015-8-26,12:00,8,0
6018,0003,9.55,8,2015-8-26,17:00,8,0
6019,0003,32.96,4,2015-8-26,21:00,4,0
6020,0003,216.29,3,2015-8-27,0:00,3,1
6021,0003,1.69,8,2015-8-27,8:00,8,0
6022,0003,7.05,8,2015-8-27,12:00,8,0
6023,0003,7.01,8,2015-8-27,17:00,8,0
6024,0003,3.56,8,2015-8-28,8:00,8,0
6025,0003,4.34,8,2015-8-28,12:00,8,0
6026,0003,7.85,8,2015-8-28,17:00,8,0
6027,0003,19.89,7,2015-8-28,18:00,7,0
6028,0003,3.48,8,2015-8-29,8:00,8,0
6029,0003,5.16,8,2015-8-29,12:00,8,0
6030,0003,7.11,8,2015-8-29,17:00,8,0
6031,0003,2.46,8,2015-8-30,8:00,8,0
6032,0003,4.15,8,2015-8-30,12:00,8,0
6033,0003,9.14,8,2015-8-30,17:00,8,0
6034,0003,3.32,8,2015-8-31,8:00,8,0
6035,0003,3.47,8,2015-8-31,12:00,8,0
6036,0003,8.96,8,2015-8-31,17:00,8,0
6037,0003,19.89,7,2015-8-31,18:00,7,0
6038,0003,32.96,4,2015-8-31,21:00,4,0
6039,0003,2.37,8,2015-9-1,8:00,8,0
6040,0003,3.79,8,2015-9-1,12:00,8,0
6041,0003,9.59,8,2015-9-1,17:00,8,0
6042,0003,19.89,7,2015-9-1,18:00,7,0
6043,0003,32.96,4,2015-9-1,21:00,4,0
6044,0003,4.05,8,2015-9-2,8:00,8,0
6045,0003,4.73,8,2015-9-2,12:00,8,0
6046,0003,6.97,8,2015-9-2,17:00,8,0
6047,0003,2.29,8,2015-9-3,8:00,8,0
6048,0003,5.58,8,2015-9-3,12:00,8,0
6049,0003,7.88,8,2015-9-3,17:00,8,0
6050,0003,1.37,8,2015-9-4,8:00,8,0
6051,0003,6.38,8,2015-9-4,12:00,8,0
6052,0003,8.00,8,2015-9-4,17:00,8,0
6053,0003,19.89,7,2015-9-4,18:00,7,0
6054,0003,1.39,8,2015-9-5,8:00,8,0
6055,0003,4.45,8,2015-9-5,12:00,8,0
6056,0003,9.91,8,2015-9-5,17:00,8,0
6057,0003,2.91,8,2015-9-6,8:00,8,0
6058,0003,5.89,8,2015-9-6,12:00,8,0
6059,0003,6.95,8,2015-9-6,17:00,8,0
6060,0003,32.96,4,2015-9-6,21:00,4,0
6061,0003,1.74,8,2015-9-7,8:00,8,0
6062,0003,6.39,8,2015-9-7,12:00,8,0
6063,0003,7.62,8,2015-9-7,17:00,8,0
6064,0003,19.89,7,2015-9-7,18:00,7,0
6065,0003,3.23,8,2015-9-8,8:00,8,0
6066,0003,6.33,8,2015-9-8,12:00,8,0
6067,0003,6.19,8,2015-9-8,17:00,8,0
6068,0003,364.12,5,2015-9-9,0:00,5,1
6069,0003,3.50,8,2015-9-9,8:00,8,0
6070,0003,3.85,8,2015-9-9,12:00,8,0
6071,0003,8.40,8,2015-9-9,17:00,8,0
6072,0003,3.86,8,2015-9-10,8:00,8,0
6073,0003,4.00,8,2015-9-10,12:00,8,0
6074,0003,7.89,8,2015-9-10,17:00,8,0
6075,0003,19.89,7,2015-9-10,18:00,7,0
6076,0003,2.64,8,2015-9-11,8:00,8,0
6077,0003,6.17,8,2015-9-11,12:00,8,0
6078,0003,6.94,8,2015-9-11,17:00,8,0
6079,0003,32.96,4,2015-9-11,21:00,4,0
6080,0003,2.79,8,2015-9-12,8:00,8,0
6081,0003,3.81,8,2015-9-12,12:00,8,0
6082,0003,9.15,8,2015-9-12,17:00,8,0
6083,0003,197.41,2,2015-9-12,19:00,2,0
6084,0003,3.58,8,2015-9-13,8:00,8,0
6085,0003,5.26,8,2015-9-13,12:00,8,0
6086,0003,6.91,8,2015-9-13,17:00,8,0
6087,0003,19.89,7,2015-9-13,18:00,7,0
6088,0003,515.01,6,2015-9-14,0:00,6,1
6089,0003,3.51,8,2015-9-14,8:00,8,0
6090,0003,3.48,8,2015-9-14,12:00,8,0
6091,0003,8.76,8,2015-9-14,17:00,8,0
6092,0003,3.42,8,2015-9-15,8:00,8,0
6093,0003,5.43,8,2015-9-15,12:00,8,0
6094,0003,6.90,8,2015-9-15,17:00,8,0
6095,0003,1.56,8,2015-9-16,8:00,8,0
6096,0003,3.64,8,2015-9-16,12:00,8,0
6097,0003,10.55,8,2015-9-16,17:00,9,0
6098,0003,19.89,7,2015-9-16,18:00,7,0
6099,0003,32.96,4,2015-9-16,21:00,4,0
6100,0003,3.39,8,2015-9-17,8:00,8,0
6101,0003,4.69,8,2015-9-17,12:00,8,0
6102,0003,7.67,8,2015-9-17,17:00,8,0
6103,0003,2.18,8,2015-9-18,8:00,8,0
6104,0003,3.99,8,2015-9-18,12:00,8,0
6105,0003,9.58,8,2015-9-18,17:00,8,0
6106,0003,3.12,8,2015-9-19,8:00,8,0
6107,0003,3.90,8,2015-9-19,12:00,8,0
6108,0003,8.73,8,2015-9-19,17:00,8,0
6109,0003,19.89,7,2015-9-19,18:00,7,0
6110,0003,1.91,8,2015-9-20,8:00,8,0
6111,0003,5.47,8,2015-9-20,12:00,8,0
6112,0003,8.37,8,2015-9-20,17:00,8,0
6113,0003,3.74,8,2015-9-21,8:00,8,0
6114,0003,6.51,8,2015-9-21,12:00,8,0
6115,0003,5.50,8,2015-9-21,17:00,8,0
6116,0003,32.96,4,2015-9-21,21:00,4,0
6117,0003,1.58,8,2015-9-22,8:00,8,0
6118,0003,5.49,8,2015-9-22,12:00,8,0
6119,0003,8.68,8,2015-9-22,17:00,8,0
6120,0003,19.89,7,2015-9-22,18:00,7,0
6121,0003,1.86,8,2015-9-23,8:00,8,0
6122,0003,6.46,8,2015-9-23,12:00,8,0
6123,0003,7.43,8,2015-9-23,17:00,8,0
6124,0003,3.85,8,2015-9-24,8:00,8,0
6125,0003,4.18,8,2015-9-24,12:00,8,0
6126,0003,7.72,8,2015-9-24,17:00,8,0
6127,0003,1.95,8,2015-9-25,8:00,8,0
6128,0003,6.23,8,2015-9-25,12:00,8,0
6129,0003,7.57,8,2015-9-25,17:00,8,0
6130,0003,19.89,7,2015-9-25,18:00,7,0
6131,0003,2.70,8,2015-9-26,8:00,8,0
6132,0003,4.31,8,2015-9-26,12:00,8,0
6133,0003,8.74,8,2015-9-26,17:00,8,0
6134,0003,32.96,4,2015-9-26,21:00,4,0
6135,0003,216.29,3,2015-9-27,0:00,3,1
6136,0003,2.07,8,2015-9-27,8:00,8,0
6137,0003,5.32,8,2015-9-27,12:00,8,0
6138,0003,8.36,8,2015-9-27,17:00,8,0
6139,0003,3.36,8,2015-9-28,8:00,8,0
6140,0003,4.98,8,2015-9-28,12:00,8,0
6141,0003,7.41,8,2015-9-28,17:00,8,0
6142,0003,19.89,7,2015-9-28,18:00,7,0
6143,0003,3.17,8,2015-9-29,8:00,8,0
6144,0003,4.42,8,2015-9-29,12:00,8,0
6145,0003,8.16,8,2015-9-29,17:00,8,0
6146,0003,3.32,8,2015-9-30,8:00,8,0
6147,0003,4.39,8,2015-9-30,12:00,8,0
6148,0003,8.04,8,2015-9-30,17:00,8,0
6149,0003,2329.770,0,2015-10-1,0:00,1,1
6150,0003,3.46,8,2015-10-1,8:00,8,0
6151,0003,3.05,8,2015-10-1,12:00,8,0
6152,0003,9.24,8,2015-10-1,17:00,8,0
6153,0003,19.89,7,2015-10-1,18:00,7,0
6154,0003,32.96,4,2015-10-1,21:00,4,0
6155,0003,2329.770,0,2015-10-2,0:00,1,1
6156,0003,2.93,8,2015-10-2,8:00,8,0
6157,0003,5.29,8,2015-10-2,12:00,8,0
6158,0003,7.53,8,2015-10-2,17:00,8,0
6159,0003,2329.770,0,2015-10-3,0:00,1,1
6160,0003,3.12,8,2015-10-3,8:00,8,0
6161,0003,5.00,8,2015-10-3,12:00,8,0
6162,0003,7.63,8,2015-10-3,17:00,8,0
6163,0003,2329.770,0,2015-10-4,0:00,1,1
6164,0003,2.01,8,2015-10-4,8:00,8,0
6165,0003,4.63,8,2015-10-4,12:00,8,0
6166,0003,9.11,8,2015-10-4,17:00,8,0
6167,0003,19.89,7,2015-10-4,18:00,7,0
6168,0003,2329.770,0,2015-10-5,0:00,1,1
6169,0003,3.18,8,2015-10-5,8:00,8,0
6170,0003,4.00,8,2015-10-5,12:00,8,0
6171,0003,8.57,8,2015-10-5,17:00,8,0
6172,0003,2329.770,0,2015-10-6,0:00,1,1
6173,0003,3.96,8,2015-10-6,8:00,8,0
6174,0003,5.38,8,2015-10-6,12:00,8,0
6175,0003,6.41,8,2015-10-6,17:00,8,0
6176,0003,32.96,4,2015-10-6,21:00,4,0
6177,0003,2329.770,0,2015-10-7,0:00,1,1
6178,0003,1.72,8,2015-10-7,8:00,8,0
6179,0003,6.26,8,2015-10-7,12:00,8,0
6180,0003,7.77,8,2015-10-7,17:00,8,0
6181,0003,19.89,7,2015-10-7,18:00,7,0
6182,0003,2329.770,0,2015-10-8,0:00,1,1
6183,0003,2.14,8,2015-10-8,8:00,8,0
6184,0003,3.57,8,2015-10-8,12:00,8,0
6185,0003,10.04,8,2015-10-8,17:00,9,0
6186,0003,2329.770,0,2015-10-9,0:00,1,1
6187,0003,364.12,5,2015-10-9,0:00,5,1
6188,0003,4.38,8,2015-10-9,8:00,8,0
6189,0003,3.55,8,2015-10-9,12:00,8,0
6190,0003,7.82,8,2015-10-9,17:00,8,0
6191,0003,2329.770,0,2015-10-10,0:00,1,1
6192,0003,3.16,8,2015-10-10,8:00,8,0
6193,0003,3.71,8,2015-10-10,12:00,8,0
6194,0003,8.88,8,2015-10-10,17:00,8,0
6195,0003,19.89,7,2015-10-10,18:00,7,0
6196,0003,2329.770,0,2015-10-11,0:00,1,1
6197,0003,3.59,8,2015-10-11,8:00,8,0
6198,0003,5.63,8,2015-10-11,12:00,8,0
6199,0003,6.53,8,2015-10-11,17:00,8,0
6200,0003,32.96,4,2015-10-11,21:00,4,0
6201,0003,2329.770,0,2015-10-12,0:00,1,1
6202,0003,3.84,8,2015-10-12,8:00,8,0
6203,0003,3.80,8,2015-10-12,12:00,8,0
6204,0003,8.11,8,2015-10-12,17:00,8,0
6205,0003,197.41,2,2015-10-12,19:00,2,0
6206,0003,2329.770,0,2015-10-13,0:00,1,1
6207,0003,3.34,8,2015-10-13,8:00,8,0
6208,0003,4.39,8,2015-10-13,12:00,8,0
6209,0003,8.02,8,2015-10-13,17:00,8,0
6210,0003,19.89,7,2015-10-13,18:00,7,0
6211,0003,2329.770,0,2015-10-14,0:00,1,1
6212,0003,515.01,6,2015-10-14,0:00,6,1
6213,0003,3.54,8,2015-10-14,8:00,8,0
6214,0003,3.72,8,2015-10-14,12:00,8,0
6215,0003,8.49,8,2015-10-14,17:00,8,0
6216,0003,2329.770,0,2015-10-15,0:00,1,1
6217,0003,1.72,8,2015-10-15,8:00,8,0
6218,0003,4.36,8,2015-10-15,12:00,8,0
6219,0003,9.67,8,2015-10-15,17:00,8,0
6220,0003,2329.770,0,2015-10-16,0:00,1,1
6221,0003,3.53,8,2015-10-16,8:00,8,0
6222,0003,3.74,8,2015-10-16,12:00,8,0
6223,0003,8.48,8,2015-10-16,17:00,8,0
