11623,0006,5891.341,0,2011-9-16,0:00,1,1
11624,0006,4.04,8,2011-9-16,8:00,8,0
11625,0006,10.24,8,2011-9-16,12:00,9,0
11626,0006,10.79,8,2011-9-16,17:00,9,0
11627,0006,48.42,7,2011-9-16,18:00,7,0
11628,0006,80.88,4,2011-9-16,21:00,4,0
11629,0006,5891.341,0,2011-9-17,0:00,1,1
11630,0006,6.34,8,2011-9-17,8:00,8,0
11631,0006,5.57,8,2011-9-17,12:00,8,0
11632,0006,13.16,8,2011-9-17,17:00,9,0
11633,0006,5891.341,0,2011-9-18,0:00,1,1
11634,0006,4.76,8,2011-9-18,8:00,8,0
11635,0006,7.25,8,2011-9-18,12:00,8,0
11636,0006,13.06,8,2011-9-18,17:00,9,0
11637,0006,5891.341,0,2011-9-19,0:00,1,1
11638,0006,3.78,8,2011-9-19,8:00,8,0
11639,0006,10.46,8,2011-9-19,12:00,9,0
11640,0006,10.83,8,2011-9-19,17:00,9,0
11641,0006,48.42,7,2011-9-19,18:00,7,0
11642,0006,5891.341,0,2011-9-20,0:00,1,1
11643,0006,1408.26,6,2011-9-20,0:00,6,1
11644,0006,5.82,8,2011-9-20,8:00,8,0
11645,0006,6.79,8,2011-9-20,12:00,8,0
11646,0006,12.46,8,2011-9-20,17:00,9,0
11647,0006,5891.341,0,2011-9-21,0:00,1,1
11648,0006,4.95,8,2011-9-21,8:00,8,0
11649,0006,7.68,8,2011-9-21,12:00,8,0
11650,0006,12.44,8,2011-9-21,17:00,9,0
11651,0006,80.88,4,2011-9-21,21:00,4,0
11652,0006,5891.341,0,2011-9-22,0:00,1,1
11653,0006,5.00,8,2011-9-22,8:00,8,0
11654,0006,7.45,8,2011-9-22,12:00,8,0
11655,0006,12.62,8,2011-9-22,17:00,9,0
11656,0006,48.42,7,2011-9-22,18:00,7,0
11657,0006,5891.341,0,2011-9-23,0:00,1,1
11658,0006,5.81,8,2011-9-23,8:00,8,0
11659,0006,7.13,8,2011-9-23,12:00,8,0
11660,0006,12.13,8,2011-9-23,17:00,9,0
11661,0006,5891.341,0,2011-9-24,0:00,1,1
11662,0006,3.72,8,2011-9-24,8:00,8,0
11663,0006,6.83,8,2011-9-24,12:00,8,0
11664,0006,14.52,8,2011-9-24,17:00,9,0
11665,0006,5891.341,0,2011-9-25,0:00,1,1
11666,0006,6.08,8,2011-9-25,8:00,8,0
11667,0006,7.38,8,2011-9-25,12:00,8,0
11668,0006,11.61,8,2011-9-25,17:00,9,0
11669,0006,48.42,7,2011-9-25,18:00,7,0
11670,0006,5891.341,0,2011-9-26,0:00,1,1
11671,0006,2.73,8,2011-9-26,8:00,8,0
11672,0006,9.98,8,2011-9-26,12:00,8,0
11673,0006,12.36,8,2011-9-26,17:00,9,0
11674,0006,80.88,4,2011-9-26,21:00,4,0
11675,0006,5891.341,0,2011-9-27,0:00,1,1
11676,0006,4.63,8,2011-9-27,8:00,8,0
11677,0006,5.32,8,2011-9-27,12:00,8,0
11678,0006,15.12,8,2011-9-27,17:00,9,0
11679,0006,5891.341,0,2011-9-28,0:00,1,1
11680,0006,3.61,8,2011-9-28,8:00,8,0
11681,0006,6.85,8,2011-9-28,12:00,8,0
11682,0006,14.61,8,2011-9-28,17:00,9,0
11683,0006,48.42,7,2011-9-28,18:00,7,0
11684,0006,5891.341,0,2011-9-29,0:00,1,1
11685,0006,2.50,8,2011-9-29,8:00,8,0
11686,0006,6.16,8,2011-9-29,12:00,8,0
11687,0006,16.41,8,2011-9-29,17:00,9,0
11688,0006,5891.341,0,2011-9-30,0:00,1,1
11689,0006,4.63,8,2011-9-30,8:00,8,0
11690,0006,8.95,8,2011-9-30,12:00,8,0
11691,0006,11.49,8,2011-9-30,17:00,9,0
11692,0006,2.26,8,2011-10-1,8:00,8,0
11693,0006,10.55,8,2011-10-1,12:00,9,0
11694,0006,12.26,8,2011-10-1,17:00,9,0
11695,0006,48.42,7,2011-10-1,18:00,7,0
11696,0006,80.88,4,2011-10-1,21:00,4,0
11697,0006,531.57,5,2011-10-2,0:00,5,1
11698,0006,6.33,8,2011-10-2,8:00,8,0
11699,0006,5.34,8,2011-10-2,12:00,8,0
11700,0006,13.40,8,2011-10-2,17:00,9,0
11701,0006,4.90,8,2011-10-3,8:00,8,0
11702,0006,8.10,8,2011-10-3,12:00,8,0
11703,0006,12.07,8,2011-10-3,17:00,9,0
11704,0006,5.19,8,2011-10-4,8:00,8,0
11705,0006,7.12,8,2011-10-4,12:00,8,0
11706,0006,12.76,8,2011-10-4,17:00,9,0
11707,0006,48.42,7,2011-10-4,18:00,7,0
11708,0006,3.49,8,2011-10-5,8:00,8,0
11709,0006,9.40,8,2011-10-5,12:00,8,0
11710,0006,12.18,8,2011-10-5,17:00,9,0
11711,0006,2.30,8,2011-10-6,8:00,8,0
11712,0006,7.58,8,2011-10-6,12:00,8,0
11713,0006,15.19,8,2011-10-6,17:00,9,0
11714,0006,80.88,4,2011-10-6,21:00,4,0
11715,0006,2.77,8,2011-10-7,8:00,8,0
11716,0006,6.54,8,2011-10-7,12:00,8,0
11717,0006,15.76,8,2011-10-7,17:00,9,0
11718,0006,48.42,7,2011-10-7,18:00,7,0
11719,0006,3.52,8,2011-10-8,8:00,8,0
11720,0006,6.82,8,2011-10-8,12:00,8,0
11721,0006,14.73,8,2011-10-8,17:00,9,0
11722,0006,4.20,8,2011-10-9,8:00,8,0
11723,0006,5.76,8,2011-10-9,12:00,8,0
11724,0006,15.11,8,2011-10-9,17:00,9,0
11725,0006,526.96,2,2011-10-9,19:00,2,0
11726,0006,912.54,3,2011-10-10,0:00,3,1
11727,0006,5.73,8,2011-10-10,8:00,8,0
11728,0006,5.83,8,2011-10-10,12:00,8,0
11729,0006,13.51,8,2011-10-10,17:00,9,0
11730,0006,48.42,7,2011-10-10,18:00,7,0
11731,0006,6.24,8,2011-10-11,8:00,8,0
11732,0006,9.05,8,2011-10-11,12:00,8,0
11733,0006,9.78,8,2011-10-11,17:00,8,0
11734,0006,80.88,4,2011-10-11,21:00,4,0
11735,0006,3.59,8,2011-10-12,8:00,8,0
11736,0006,7.41,8,2011-10-12,12:00,8,0
11737,0006,14.07,8,2011-10-12,17:00,9,0
11738,0006,6.00,8,2011-10-13,8:00,8,0
11739,0006,8.22,8,2011-10-13,12:00,8,0
11740,0006,10.85,8,2011-10-13,17:00,9,0
11741,0006,48.42,7,2011-10-13,18:00,7,0
11742,0006,6.53,8,2011-10-14,8:00,8,0
11743,0006,9.30,8,2011-10-14,12:00,8,0
11744,0006,9.24,8,2011-10-14,17:00,8,0
11745,0006,3.89,8,2011-10-15,8:00,8,0
11746,0006,8.91,8,2011-10-15,12:00,8,0
11747,0006,12.27,8,2011-10-15,17:00,9,0
11748,0006,2.21,8,2011-10-16,8:00,8,0
11749,0006,8.94,8,2011-10-16,12:00,8,0
11750,0006,13.92,8,2011-10-16,17:00,9,0
11751,0006,48.42,7,2011-10-16,18:00,7,0
11752,0006,80.88,4,2011-10-16,21:00,4,0
11753,0006,2.75,8,2011-10-17,8:00,8,0
11754,0006,10.86,8,2011-10-17,12:00,9,0
11755,0006,11.46,8,2011-10-17,17:00,9,0
11756,0006,3.41,8,2011-10-18,8:00,8,0
11757,0006,7.76,8,2011-10-18,12:00,8,0
11758,0006,13.90,8,2011-10-18,17:00,9,0
11759,0006,4.67,8,2011-10-19,8:00,8,0
11760,0006,8.22,8,2011-10-19,12:00,8,0
11761,0006,12.18,8,2011-10-19,17:00,9,0
11762,0006,48.42,7,2011-10-19,18:00,7,0
11763,0006,1408.26,6,2011-10-20,0:00,6,1
11764,0006,5.24,8,2011-10-20,8:00,8,0
11765,0006,8.90,8,2011-10-20,12:00,8,0
11766,0006,10.93,8,2011-10-20,17:00,9,0
11767,0006,2.38,8,2011-10-21,8:00,8,0
11768,0006,9.89,8,2011-10-21,12:00,8,0
11769,0006,12.80,8,2011-10-21,17:00,9,0
11770,0006,80.88,4,2011-10-21,21:00,4,0
11771,0006,6.54,8,2011-10-22,8:00,8,0
11772,0006,6.51,8,2011-10-22,12:00,8,0
11773,0006,12.02,8,2011-10-22,17:00,9,0
11774,0006,48.42,7,2011-10-22,18:00,7,0
11775,0006,6.65,8,2011-10-23,8:00,8,0
11776,0006,8.11,8,2011-10-23,12:00,8,0
11777,0006,10.31,8,2011-10-23,17:00,9,0
11778,0006,6.74,8,2011-10-24,8:00,8,0
11779,0006,6.93,8,2011-10-24,12:00,8,0
11780,0006,11.40,8,2011-10-24,17:00,9,0
11781,0006,3.89,8,2011-10-25,8:00,8,0
11782,0006,5.46,8,2011-10-25,12:00,8,0
11783,0006,15.72,8,2011-10-25,17:00,9,0
11784,0006,48.42,7,2011-10-25,18:00,7,0
11785,0006,3.76,8,2011-10-26,8:00,8,0
11786,0006,10.09,8,2011-10-26,12:00,9,0
11787,0006,11.22,8,2011-10-26,17:00,9,0
11788,0006,80.88,4,2011-10-26,21:00,4,0
11789,0006,3.81,8,2011-10-27,8:00,8,0
11790,0006,7.10,8,2011-10-27,12:00,8,0
11791,0006,14.16,8,2011-10-27,17:00,9,0
11792,0006,4.52,8,2011-10-28,8:00,8,0
11793,0006,9.60,8,2011-10-28,12:00,8,0
11794,0006,10.95,8,2011-10-28,17:00,9,0
11795,0006,48.42,7,2011-10-28,18:00,7,0
11796,0006,3.06,8,2011-10-29,8:00,8,0
11797,0006,5.72,8,2011-10-29,12:00,8,0
11798,0006,16.29,8,2011-10-29,17:00,9,0
11799,0006,4.18,8,2011-10-30,8:00,8,0
11800,0006,6.34,8,2011-10-30,12:00,8,0
11801,0006,14.55,8,2011-10-30,17:00,9,0
11802,0006,6.37,8,2011-10-31,8:00,8,0
11803,0006,8.59,8,2011-10-31,12:00,8,0
11804,0006,10.11,8,2011-10-31,17:00,9,0
11805,0006,48.42,7,2011-10-31,18:00,7,0
11806,0006,80.88,4,2011-10-31,21:00,4,0
11807,0006,3.58,8,2011-11-1,8:00,8,0
11808,0006,9.42,8,2011-11-1,12:00,8,0
11809,0006,12.07,8,2011-11-1,17:00,9,0
11810,0006,48.42,7,2011-11-1,18:00,7,0
11811,0006,80.88,4,2011-11-1,21:00,4,0
11812,0006,531.57,5,2011-11-2,0:00,5,1
11813,0006,5.51,8,2011-11-2,8:00,8,0
11814,0006,10.03,8,2011-11-2,12:00,9,0
11815,0006,9.53,8,2011-11-2,17:00,8,0
11816,0006,3.17,8,2011-11-3,8:00,8,0
11817,0006,8.23,8,2011-11-3,12:00,8,0
11818,0006,13.67,8,2011-11-3,17:00,9,0
11819,0006,4.37,8,2011-11-4,8:00,8,0
11820,0006,7.25,8,2011-11-4,12:00,8,0
11821,0006,13.45,8,2011-11-4,17:00,9,0
11822,0006,48.42,7,2011-11-4,18:00,7,0
11823,0006,3.05,8,2011-11-5,8:00,8,0
11824,0006,12.01,8,2011-11-5,12:00,9,0
11825,0006,10.01,8,2011-11-5,17:00,9,0
11826,0006,6.60,8,2011-11-6,8:00,8,0
11827,0006,5.14,8,2011-11-6,12:00,8,0
11828,0006,13.33,8,2011-11-6,17:00,9,0
11829,0006,80.88,4,2011-11-6,21:00,4,0
11830,0006,5.62,8,2011-11-7,8:00,8,0
11831,0006,5.17,8,2011-11-7,12:00,8,0
11832,0006,14.28,8,2011-11-7,17:00,9,0
11833,0006,48.42,7,2011-11-7,18:00,7,0
11834,0006,5.62,8,2011-11-8,8:00,8,0
11835,0006,10.03,8,2011-11-8,12:00,9,0
11836,0006,9.42,8,2011-11-8,17:00,8,0
11837,0006,5.61,8,2011-11-9,8:00,8,0
11838,0006,7.60,8,2011-11-9,12:00,8,0
11839,0006,11.86,8,2011-11-9,17:00,9,0
11840,0006,526.96,2,2011-11-9,19:00,2,0
11841,0006,912.54,3,2011-11-10,0:00,3,1
11842,0006,2.90,8,2011-11-10,8:00,8,0
11843,0006,7.05,8,2011-11-10,12:00,8,0
11844,0006,15.12,8,2011-11-10,17:00,9,0
11845,0006,48.42,7,2011-11-10,18:00,7,0
11846,0006,4.68,8,2011-11-11,8:00,8,0
11847,0006,9.61,8,2011-11-11,12:00,8,0
11848,0006,10.78,8,2011-11-11,17:00,9,0
11849,0006,80.88,4,2011-11-11,21:00,4,0
11850,0006,5.01,8,2011-11-12,8:00,8,0
11851,0006,9.51,8,2011-11-12,12:00,8,0
11852,0006,10.55,8,2011-11-12,17:00,9,0
11853,0006,6.05,8,2011-11-13,8:00,8,0
11854,0006,8.18,8,2011-11-13,12:00,8,0
11855,0006,10.84,8,2011-11-13,17:00,9,0
11856,0006,48.42,7,2011-11-13,18:00,7,0
11857,0006,6.72,8,2011-11-14,8:00,8,0
11858,0006,7.86,8,2011-11-14,12:00,8,0
11859,0006,10.49,8,2011-11-14,17:00,9,0
11860,0006,4.27,8,2011-11-15,8:00,8,0
11861,0006,5.15,8,2011-11-15,12:00,8,0
11862,0006,15.65,8,2011-11-15,17:00,9,0
11863,0006,4.51,8,2011-11-16,8:00,8,0
11864,0006,7.58,8,2011-11-16,12:00,8,0
11865,0006,12.98,8,2011-11-16,17:00,9,0
11866,0006,48.42,7,2011-11-16,18:00,7,0
11867,0006,80.88,4,2011-11-16,21:00,4,0
11868,0006,5.66,8,2011-11-17,8:00,8,0
11869,0006,6.07,8,2011-11-17,12:00,8,0
11870,0006,13.34,8,2011-11-17,17:00,9,0
11871,0006,5.56,8,2011-11-18,8:00,8,0
11872,0006,8.81,8,2011-11-18,12:00,8,0
11873,0006,10.70,8,2011-11-18,17:00,9,0
11874,0006,4.00,8,2011-11-19,8:00,8,0
11875,0006,6.30,8,2011-11-19,12:00,8,0
11876,0006,14.77,8,2011-11-19,17:00,9,0
11877,0006,48.42,7,2011-11-19,18:00,7,0
11878,0006,1408.26,6,2011-11-20,0:00,6,1
11879,0006,2.94,8,2011-11-20,8:00,8,0
11880,0006,10.37,8,2011-11-20,12:00,9,0
11881,0006,11.76,8,2011-11-20,17:00,9,0
11882,0006,3.01,8,2011-11-21,8:00,8,0
11883,0006,10.91,8,2011-11-21,12:00,9,0
11884,0006,11.15,8,2011-11-21,17:00,9,0
11885,0006,80.88,4,2011-11-21,21:00,4,0
11886,0006,5.72,8,2011-11-22,8:00,8,0
11887,0006,6.44,8,2011-11-22,12:00,8,0
11888,0006,12.91,8,2011-11-22,17:00,9,0
11889,0006,48.42,7,2011-11-22,18:00,7,0
11890,0006,6.84,8,2011-11-23,8:00,8,0
11891,0006,8.03,8,2011-11-23,12:00,8,0
11892,0006,10.20,8,2011-11-23,17:00,9,0
11893,0006,5.01,8,2011-11-24,8:00,8,0
11894,0006,5.31,8,2011-11-24,12:00,8,0
11895,0006,14.75,8,2011-11-24,17:00,9,0
11896,0006,3.20,8,2011-11-25,8:00,8,0
11897,0006,9.32,8,2011-11-25,12:00,8,0
11898,0006,12.55,8,2011-11-25,17:00,9,0
11899,0006,48.42,7,2011-11-25,18:00,7,0
11900,0006,3.63,8,2011-11-26,8:00,8,0
11901,0006,8.34,8,2011-11-26,12:00,8,0
11902,0006,13.10,8,2011-11-26,17:00,9,0
11903,0006,80.88,4,2011-11-26,21:00,4,0
11904,0006,6.45,8,2011-11-27,8:00,8,0
11905,0006,5.88,8,2011-11-27,12:00,8,0
11906,0006,12.74,8,2011-11-27,17:00,9,0
11907,0006,5.77,8,2011-11-28,8:00,8,0
11908,0006,9.51,8,2011-11-28,12:00,8,0
11909,0006,9.79,8,2011-11-28,17:00,8,0
11910,0006,48.42,7,2011-11-28,18:00,7,0
11911,0006,6.95,8,2011-11-29,8:00,8,0
11912,0006,6.46,8,2011-11-29,12:00,8,0
11913,0006,11.66,8,2011-11-29,17:00,9,0
11914,0006,5.38,8,2011-11-30,8:00,8,0
11915,0006,5.27,8,2011-11-30,12:00,8,0
11916,0006,14.42,8,2011-11-30,17:00,9,0
11917,0006,2.60,8,2011-12-1,8:00,8,0
11918,0006,7.14,8,2011-12-1,12:00,8,0
11919,0006,15.33,8,2011-12-1,17:00,9,0
11920,0006,48.42,7,2011-12-1,18:00,7,0
11921,0006,80.88,4,2011-12-1,21:00,4,0
11922,0006,531.57,5,2011-12-2,0:00,5,1
11923,0006,2.60,8,2011-12-2,8:00,8,0
11924,0006,6.59,8,2011-12-2,12:00,8,0
11925,0006,15.88,8,2011-12-2,17:00,9,0
11926,0006,4.81,8,2011-12-3,8:00,8,0
11927,0006,6.86,8,2011-12-3,12:00,8,0
11928,0006,13.40,8,2011-12-3,17:00,9,0
11929,0006,3.99,8,2011-12-4,8:00,8,0
11930,0006,10.66,8,2011-12-4,12:00,9,0
11931,0006,10.42,8,2011-12-4,17:00,9,0
11932,0006,48.42,7,2011-12-4,18:00,7,0
11933,0006,5.25,8,2011-12-5,8:00,8,0
11934,0006,7.11,8,2011-12-5,12:00,8,0
11935,0006,12.71,8,2011-12-5,17:00,9,0
11936,0006,3.27,8,2011-12-6,8:00,8,0
11937,0006,9.16,8,2011-12-6,12:00,8,0
11938,0006,12.64,8,2011-12-6,17:00,9,0
11939,0006,80.88,4,2011-12-6,21:00,4,0
11940,0006,4.13,8,2011-12-7,8:00,8,0
11941,0006,7.75,8,2011-12-7,12:00,8,0
11942,0006,13.19,8,2011-12-7,17:00,9,0
11943,0006,48.42,7,2011-12-7,18:00,7,0
11944,0006,4.49,8,2011-12-8,8:00,8,0
11945,0006,11.01,8,2011-12-8,12:00,9,0
11946,0006,9.57,8,2011-12-8,17:00,8,0
11947,0006,2.56,8,2011-12-9,8:00,8,0
11948,0006,10.88,8,2011-12-9,12:00,9,0
11949,0006,11.63,8,2011-12-9,17:00,9,0
11950,0006,526.96,2,2011-12-9,19:00,2,0
11951,0006,912.54,3,2011-12-10,0:00,3,1
11952,0006,5.25,8,2011-12-10,8:00,8,0
11953,0006,7.87,8,2011-12-10,12:00,8,0
11954,0006,11.95,8,2011-12-10,17:00,9,0
11955,0006,48.42,7,2011-12-10,18:00,7,0
11956,0006,3.15,8,2011-12-11,8:00,8,0
11957,0006,8.67,8,2011-12-11,12:00,8,0
11958,0006,13.25,8,2011-12-11,17:00,9,0
11959,0006,80.88,4,2011-12-11,21:00,4,0
11960,0006,3.17,8,2011-12-12,8:00,8,0
11961,0006,6.18,8,2011-12-12,12:00,8,0
11962,0006,15.72,8,2011-12-12,17:00,9,0
11963,0006,5.81,8,2011-12-13,8:00,8,0
11964,0006,9.22,8,2011-12-13,12:00,8,0
11965,0006,10.04,8,2011-12-13,17:00,9,0
11966,0006,48.42,7,2011-12-13,18:00,7,0
11967,0006,2.91,8,2011-12-14,8:00,8,0
11968,0006,11.30,8,2011-12-14,12:00,9,0
11969,0006,10.86,8,2011-12-14,17:00,9,0
11970,0006,3.06,8,2011-12-15,8:00,8,0
11971,0006,6.86,8,2011-12-15,12:00,8,0
11972,0006,15.15,8,2011-12-15,17:00,9,0
11973,0006,4.40,8,2011-12-16,8:00,8,0
11974,0006,9.39,8,2011-12-16,12:00,8,0
11975,0006,11.28,8,2011-12-16,17:00,9,0
11976,0006,48.42,7,2011-12-16,18:00,7,0
11977,0006,80.88,4,2011-12-16,21:00,4,0
11978,0006,4.99,8,2011-12-17,8:00,8,0
11979,0006,6.85,8,2011-12-17,12:00,8,0
11980,0006,13.23,8,2011-12-17,17:00,9,0
11981,0006,5.15,8,2011-12-18,8:00,8,0
11982,0006,7.79,8,2011-12-18,12:00,8,0
11983,0006,12.13,8,2011-12-18,17:00,9,0
11984,0006,3.71,8,2011-12-19,8:00,8,0
11985,0006,8.95,8,2011-12-19,12:00,8,0
11986,0006,12.41,8,2011-12-19,17:00,9,0
11987,0006,48.42,7,2011-12-19,18:00,7,0
11988,0006,1408.26,6,2011-12-20,0:00,6,1
11989,0006,5.40,8,2011-12-20,8:00,8,0
11990,0006,8.56,8,2011-12-20,12:00,8,0
11991,0006,11.11,8,2011-12-20,17:00,9,0
11992,0006,5.99,8,2011-12-21,8:00,8,0
11993,0006,6.62,8,2011-12-21,12:00,8,0
11994,0006,12.46,8,2011-12-21,17:00,9,0
11995,0006,80.88,4,2011-12-21,21:00,4,0
11996,0006,6.83,8,2011-12-22,8:00,8,0
11997,0006,9.34,8,2011-12-22,12:00,8,0
11998,0006,8.90,8,2011-12-22,17:00,8,0
11999,0006,48.42,7,2011-12-22,18:00,7,0
12000,0006,7.02,8,2011-12-23,8:00,8,0
12001,0006,8.54,8,2011-12-23,12:00,8,0
12002,0006,9.51,8,2011-12-23,17:00,8,0
12003,0006,4.31,8,2011-12-24,8:00,8,0
12004,0006,9.40,8,2011-12-24,12:00,8,0
12005,0006,11.36,8,2011-12-24,17:00,9,0
12006,0006,7.06,8,2011-12-25,8:00,8,0
12007,0006,8.61,8,2011-12-25,12:00,8,0
12008,0006,9.40,8,2011-12-25,17:00,8,0
12009,0006,48.42,7,2011-12-25,18:00,7,0
12010,0006,2.15,8,2011-12-26,8:00,8,0
12011,0006,7.47,8,2011-12-26,12:00,8,0
12012,0006,15.45,8,2011-12-26,17:00,9,0
12013,0006,80.88,4,2011-12-26,21:00,4,0
12014,0006,4.79,8,2011-12-27,8:00,8,0
12015,0006,8.67,8,2011-12-27,12:00,8,0
12016,0006,11.61,8,2011-12-27,17:00,9,0
12017,0006,4.12,8,2011-12-28,8:00,8,0
12018,0006,7.65,8,2011-12-28,12:00,8,0
12019,0006,13.30,8,2011-12-28,17:00,9,0
12020,0006,48.42,7,2011-12-28,18:00,7,0
12021,0006,5.97,8,2011-12-29,8:00,8,0
12022,0006,6.67,8,2011-12-29,12:00,8,0
12023,0006,12.43,8,2011-12-29,17:00,9,0
12024,0006,5.25,8,2011-12-30,8:00,8,0
12025,0006,5.51,8,2011-12-30,12:00,8,0
12026,0006,14.31,8,2011-12-30,17:00,9,0
12027,0006,3.03,8,2011-12-31,8:00,8,0
12028,0006,11.33,8,2011-12-31,12:00,9,0
12029,0006,10.71,8,2011-12-31,17:00,9,0
12030,0006,48.42,7,2011-12-31,18:00,7,0
12031,0006,80.88,4,2011-12-31,21:00,4,0
12032,0006,2.62,8,2010-1-1,8:00,8,0
12033,0006,8.17,8,2010-1-1,12:00,8,0
12034,0006,14.28,8,2010-1-1,17:00,9,0
12035,0006,48.42,7,2010-1-1,18:00,7,0
12036,0006,80.88,4,2010-1-1,21:00,4,0
12037,0006,531.57,5,2010-1-2,0:00,5,1
12038,0006,3.61,8,2010-1-2,8:00,8,0
12039,0006,6.02,8,2010-1-2,12:00,8,0
12040,0006,15.44,8,2010-1-2,17:00,9,0
12041,0006,4.82,8,2010-1-3,8:00,8,0
12042,0006,7.28,8,2010-1-3,12:00,8,0
12043,0006,12.97,8,2010-1-3,17:00,9,0
12044,0006,2.97,8,2010-1-4,8:00,8,0
12045,0006,6.53,8,2010-1-4,12:00,8,0
12046,0006,15.57,8,2010-1-4,17:00,9,0
12047,0006,48.42,7,2010-1-4,18:00,7,0
12048,0006,6.46,8,2010-1-5,8:00,8,0
12049,0006,6.38,8,2010-1-5,12:00,8,0
12050,0006,12.23,8,2010-1-5,17:00,9,0
12051,0006,2.93,8,2010-1-6,8:00,8,0
12052,0006,8.34,8,2010-1-6,12:00,8,0
12053,0006,13.80,8,2010-1-6,17:00,9,0
12054,0006,80.88,4,2010-1-6,21:00,4,0
12055,0006,7.02,8,2010-1-7,8:00,8,0
12056,0006,4.63,8,2010-1-7,12:00,8,0
12057,0006,13.42,8,2010-1-7,17:00,9,0
12058,0006,48.42,7,2010-1-7,18:00,7,0
12059,0006,2.08,8,2010-1-8,8:00,8,0
12060,0006,12.90,8,2010-1-8,12:00,9,0
12061,0006,10.09,8,2010-1-8,17:00,9,0
12062,0006,2.78,8,2010-1-9,8:00,8,0
12063,0006,5.90,8,2010-1-9,12:00,8,0
12064,0006,16.39,8,2010-1-9,17:00,9,0
12065,0006,526.96,2,2010-1-9,19:00,2,0
12066,0006,912.54,3,2010-1-10,0:00,3,1
12067,0006,6.71,8,2010-1-10,8:00,8,0
12068,0006,9.64,8,2010-1-10,12:00,8,0
12069,0006,8.72,8,2010-1-10,17:00,8,0
12070,0006,48.42,7,2010-1-10,18:00,7,0
12071,0006,3.46,8,2010-1-11,8:00,8,0
12072,0006,8.34,8,2010-1-11,12:00,8,0
12073,0006,13.27,8,2010-1-11,17:00,9,0
12074,0006,80.88,4,2010-1-11,21:00,4,0
12075,0006,2.78,8,2010-1-12,8:00,8,0
12076,0006,7.00,8,2010-1-12,12:00,8,0
12077,0006,15.29,8,2010-1-12,17:00,9,0
12078,0006,3.28,8,2010-1-13,8:00,8,0
12079,0006,6.26,8,2010-1-13,12:00,8,0
12080,0006,15.53,8,2010-1-13,17:00,9,0
12081,0006,48.42,7,2010-1-13,18:00,7,0
12082,0006,2.51,8,2010-1-14,8:00,8,0
12083,0006,9.25,8,2010-1-14,12:00,8,0
12084,0006,13.31,8,2010-1-14,17:00,9,0
12085,0006,6.70,8,2010-1-15,8:00,8,0
12086,0006,7.24,8,2010-1-15,12:00,8,0
12087,0006,11.13,8,2010-1-15,17:00,9,0
12088,0006,5.93,8,2010-1-16,8:00,8,0
12089,0006,10.09,8,2010-1-16,12:00,9,0
12090,0006,9.05,8,2010-1-16,17:00,8,0
12091,0006,48.42,7,2010-1-16,18:00,7,0
12092,0006,80.88,4,2010-1-16,21:00,4,0
12093,0006,4.46,8,2010-1-17,8:00,8,0
12094,0006,9.08,8,2010-1-17,12:00,8,0
12095,0006,11.53,8,2010-1-17,17:00,9,0
12096,0006,5.41,8,2010-1-18,8:00,8,0
12097,0006,10.13,8,2010-1-18,12:00,9,0
12098,0006,9.53,8,2010-1-18,17:00,8,0
12099,0006,4.10,8,2010-1-19,8:00,8,0
12100,0006,6.34,8,2010-1-19,12:00,8,0
12101,0006,14.63,8,2010-1-19,17:00,9,0
12102,0006,48.42,7,2010-1-19,18:00,7,0
12103,0006,1408.26,6,2010-1-20,0:00,6,1
12104,0006,4.07,8,2010-1-20,8:00,8,0
12105,0006,10.78,8,2010-1-20,12:00,9,0
12106,0006,10.22,8,2010-1-20,17:00,9,0
12107,0006,3.25,8,2010-1-21,8:00,8,0
12108,0006,8.60,8,2010-1-21,12:00,8,0
12109,0006,13.22,8,2010-1-21,17:00,9,0
12110,0006,80.88,4,2010-1-21,21:00,4,0
12111,0006,6.07,8,2010-1-22,8:00,8,0
12112,0006,5.92,8,2010-1-22,12:00,8,0
12113,0006,13.08,8,2010-1-22,17:00,9,0
12114,0006,48.42,7,2010-1-22,18:00,7,0
12115,0006,3.33,8,2010-1-23,8:00,8,0
12116,0006,6.75,8,2010-1-23,12:00,8,0
12117,0006,14.99,8,2010-1-23,17:00,9,0
12118,0006,3.19,8,2010-1-24,8:00,8,0
12119,0006,8.92,8,2010-1-24,12:00,8,0
12120,0006,12.96,8,2010-1-24,17:00,9,0
12121,0006,4.88,8,2010-1-25,8:00,8,0
12122,0006,9.57,8,2010-1-25,12:00,8,0
12123,0006,10.62,8,2010-1-25,17:00,9,0
12124,0006,48.42,7,2010-1-25,18:00,7,0
12125,0006,5.96,8,2010-1-26,8:00,8,0
12126,0006,9.04,8,2010-1-26,12:00,8,0
12127,0006,10.07,8,2010-1-26,17:00,9,0
12128,0006,80.88,4,2010-1-26,21:00,4,0
12129,0006,2.58,8,2010-1-27,8:00,8,0
12130,0006,10.74,8,2010-1-27,12:00,9,0
12131,0006,11.75,8,2010-1-27,17:00,9,0
12132,0006,4.72,8,2010-1-28,8:00,8,0
12133,0006,5.78,8,2010-1-28,12:00,8,0
12134,0006,14.57,8,2010-1-28,17:00,9,0
12135,0006,48.42,7,2010-1-28,18:00,7,0
12136,0006,2.55,8,2010-1-29,8:00,8,0
12137,0006,6.64,8,2010-1-29,12:00,8,0
12138,0006,15.88,8,2010-1-29,17:00,9,0
12139,0006,3.61,8,2010-1-30,8:00,8,0
