6894,0011,5.66,8,2014-4-10,12:00,8,0
6895,0011,10.27,8,2014-4-10,17:00,9,0
6896,0011,30.33,7,2014-4-10,18:00,7,0
6897,0011,3673.818,0,2014-4-11,0:00,1,1
6898,0011,3.96,8,2014-4-11,8:00,8,0
6899,0011,5.35,8,2014-4-11,12:00,8,0
6900,0011,10.16,8,2014-4-11,17:00,9,0
6901,0011,50.74,4,2014-4-11,21:00,4,0
6902,0011,3673.818,0,2014-4-12,0:00,1,1
6903,0011,3.20,8,2014-4-12,8:00,8,0
6904,0011,6.00,8,2014-4-12,12:00,8,0
6905,0011,10.27,8,2014-4-12,17:00,9,0
6906,0011,3673.818,0,2014-4-13,0:00,1,1
6907,0011,3.37,8,2014-4-13,8:00,8,0
6908,0011,7.50,8,2014-4-13,12:00,8,0
6909,0011,8.60,8,2014-4-13,17:00,8,0
6910,0011,30.33,7,2014-4-13,18:00,7,0
6911,0011,3673.818,0,2014-4-14,0:00,1,1
6912,0011,2.24,8,2014-4-14,8:00,8,0
6913,0011,5.97,8,2014-4-14,12:00,8,0
6914,0011,11.26,8,2014-4-14,17:00,9,0
6915,0011,3673.818,0,2014-4-15,0:00,1,1
6916,0011,4.51,8,2014-4-15,8:00,8,0
6917,0011,5.18,8,2014-4-15,12:00,8,0
6918,0011,9.78,8,2014-4-15,17:00,8,0
6919,0011,3673.818,0,2014-4-16,0:00,1,1
6920,0011,1.96,8,2014-4-16,8:00,8,0
6921,0011,4.46,8,2014-4-16,12:00,8,0
6922,0011,13.05,8,2014-4-16,17:00,9,0
6923,0011,30.33,7,2014-4-16,18:00,7,0
6924,0011,50.74,4,2014-4-16,21:00,4,0
6925,0011,3673.818,0,2014-4-17,0:00,1,1
6926,0011,3.89,8,2014-4-17,8:00,8,0
6927,0011,4.96,8,2014-4-17,12:00,8,0
6928,0011,10.62,8,2014-4-17,17:00,9,0
6929,0011,3673.818,0,2014-4-18,0:00,1,1
6930,0011,475.30,5,2014-4-18,0:00,5,1
6931,0011,628.88,6,2014-4-18,0:00,6,1
6932,0011,3.93,8,2014-4-18,8:00,8,0
6933,0011,6.97,8,2014-4-18,12:00,8,0
6934,0011,8.57,8,2014-4-18,17:00,8,0
6935,0011,3673.818,0,2014-4-19,0:00,1,1
6936,0011,3.47,8,2014-4-19,8:00,8,0
6937,0011,5.72,8,2014-4-19,12:00,8,0
6938,0011,10.28,8,2014-4-19,17:00,9,0
6939,0011,30.33,7,2014-4-19,18:00,7,0
6940,0011,3673.818,0,2014-4-20,0:00,1,1
6941,0011,5.02,8,2014-4-20,8:00,8,0
6942,0011,7.32,8,2014-4-20,12:00,8,0
6943,0011,7.13,8,2014-4-20,17:00,8,0
6944,0011,3673.818,0,2014-4-21,0:00,1,1
6945,0011,3.29,8,2014-4-21,8:00,8,0
6946,0011,6.05,8,2014-4-21,12:00,8,0
6947,0011,10.13,8,2014-4-21,17:00,9,0
6948,0011,50.74,4,2014-4-21,21:00,4,0
6949,0011,3673.818,0,2014-4-22,0:00,1,1
6950,0011,4.63,8,2014-4-22,8:00,8,0
6951,0011,6.58,8,2014-4-22,12:00,8,0
6952,0011,8.26,8,2014-4-22,17:00,8,0
6953,0011,30.33,7,2014-4-22,18:00,7,0
6954,0011,3673.818,0,2014-4-23,0:00,1,1
6955,0011,3.06,8,2014-4-23,8:00,8,0
6956,0011,8.56,8,2014-4-23,12:00,8,0
6957,0011,7.85,8,2014-4-23,17:00,8,0
6958,0011,3673.818,0,2014-4-24,0:00,1,1
6959,0011,4.15,8,2014-4-24,8:00,8,0
6960,0011,8.04,8,2014-4-24,12:00,8,0
6961,0011,7.28,8,2014-4-24,17:00,8,0
6962,0011,3673.818,0,2014-4-25,0:00,1,1
6963,0011,3.69,8,2014-4-25,8:00,8,0
6964,0011,7.06,8,2014-4-25,12:00,8,0
6965,0011,8.72,8,2014-4-25,17:00,8,0
6966,0011,30.33,7,2014-4-25,18:00,7,0
6967,0011,3673.818,0,2014-4-26,0:00,1,1
6968,0011,2.64,8,2014-4-26,8:00,8,0
6969,0011,8.17,8,2014-4-26,12:00,8,0
6970,0011,8.66,8,2014-4-26,17:00,8,0
6971,0011,50.74,4,2014-4-26,21:00,4,0
6972,0011,3673.818,0,2014-4-27,0:00,1,1
6973,0011,322.04,3,2014-4-27,0:00,3,1
6974,0011,4.77,8,2014-4-27,8:00,8,0
6975,0011,5.08,8,2014-4-27,12:00,8,0
6976,0011,9.62,8,2014-4-27,17:00,8,0
6977,0011,3673.818,0,2014-4-28,0:00,1,1
6978,0011,4.80,8,2014-4-28,8:00,8,0
6979,0011,4.56,8,2014-4-28,12:00,8,0
6980,0011,10.11,8,2014-4-28,17:00,9,0
6981,0011,30.33,7,2014-4-28,18:00,7,0
6982,0011,3673.818,0,2014-4-29,0:00,1,1
6983,0011,4.70,8,2014-4-29,8:00,8,0
6984,0011,5.72,8,2014-4-29,12:00,8,0
6985,0011,9.05,8,2014-4-29,17:00,8,0
6986,0011,3673.818,0,2014-4-30,0:00,1,1
6987,0011,1.56,8,2014-4-30,8:00,8,0
6988,0011,5.82,8,2014-4-30,12:00,8,0
6989,0011,12.09,8,2014-4-30,17:00,9,0
6990,0011,2.72,8,2014-5-1,8:00,8,0
6991,0011,6.58,8,2014-5-1,12:00,8,0
6992,0011,10.17,8,2014-5-1,17:00,9,0
6993,0011,30.33,7,2014-5-1,18:00,7,0
6994,0011,50.74,4,2014-5-1,21:00,4,0
6995,0011,3.53,8,2014-5-2,8:00,8,0
6996,0011,5.54,8,2014-5-2,12:00,8,0
6997,0011,10.40,8,2014-5-2,17:00,9,0
6998,0011,307.36,2,2014-5-2,19:00,2,0
6999,0011,2.06,8,2014-5-3,8:00,8,0
7000,0011,6.56,8,2014-5-3,12:00,8,0
7001,0011,10.85,8,2014-5-3,17:00,9,0
7002,0011,2.05,8,2014-5-4,8:00,8,0
7003,0011,7.49,8,2014-5-4,12:00,8,0
7004,0011,9.93,8,2014-5-4,17:00,8,0
7005,0011,30.33,7,2014-5-4,18:00,7,0
7006,0011,3.93,8,2014-5-5,8:00,8,0
7007,0011,6.91,8,2014-5-5,12:00,8,0
7008,0011,8.63,8,2014-5-5,17:00,8,0
7009,0011,3.72,8,2014-5-6,8:00,8,0
7010,0011,5.34,8,2014-5-6,12:00,8,0
7011,0011,10.41,8,2014-5-6,17:00,9,0
7012,0011,50.74,4,2014-5-6,21:00,4,0
7013,0011,2.94,8,2014-5-7,8:00,8,0
7014,0011,9.19,8,2014-5-7,12:00,8,0
7015,0011,7.34,8,2014-5-7,17:00,8,0
7016,0011,30.33,7,2014-5-7,18:00,7,0
7017,0011,3.09,8,2014-5-8,8:00,8,0
7018,0011,4.73,8,2014-5-8,12:00,8,0
7019,0011,11.65,8,2014-5-8,17:00,9,0
7020,0011,3.24,8,2014-5-9,8:00,8,0
7021,0011,7.72,8,2014-5-9,12:00,8,0
7022,0011,8.51,8,2014-5-9,17:00,8,0
7023,0011,3.31,8,2014-5-10,8:00,8,0
7024,0011,7.79,8,2014-5-10,12:00,8,0
7025,0011,8.37,8,2014-5-10,17:00,8,0
7026,0011,30.33,7,2014-5-10,18:00,7,0
7027,0011,4.32,8,2014-5-11,8:00,8,0
7028,0011,5.65,8,2014-5-11,12:00,8,0
7029,0011,9.50,8,2014-5-11,17:00,8,0
7030,0011,50.74,4,2014-5-11,21:00,4,0
7031,0011,1.74,8,2014-5-12,8:00,8,0
7032,0011,8.01,8,2014-5-12,12:00,8,0
7033,0011,9.72,8,2014-5-12,17:00,8,0
7034,0011,4.09,8,2014-5-13,8:00,8,0
7035,0011,5.84,8,2014-5-13,12:00,8,0
7036,0011,9.54,8,2014-5-13,17:00,8,0
7037,0011,30.33,7,2014-5-13,18:00,7,0
7038,0011,5.32,8,2014-5-14,8:00,8,0
7039,0011,3.95,8,2014-5-14,12:00,8,0
7040,0011,10.20,8,2014-5-14,17:00,9,0
7041,0011,2.96,8,2014-5-15,8:00,8,0
7042,0011,8.37,8,2014-5-15,12:00,8,0
7043,0011,8.14,8,2014-5-15,17:00,8,0
7044,0011,2.87,8,2014-5-16,8:00,8,0
7045,0011,4.62,8,2014-5-16,12:00,8,0
7046,0011,11.98,8,2014-5-16,17:00,9,0
7047,0011,30.33,7,2014-5-16,18:00,7,0
7048,0011,50.74,4,2014-5-16,21:00,4,0
7049,0011,4.94,8,2014-5-17,8:00,8,0
7050,0011,7.60,8,2014-5-17,12:00,8,0
7051,0011,6.93,8,2014-5-17,17:00,8,0
7052,0011,475.30,5,2014-5-18,0:00,5,1
7053,0011,628.88,6,2014-5-18,0:00,6,1
7054,0011,2.80,8,2014-5-18,8:00,8,0
7055,0011,7.68,8,2014-5-18,12:00,8,0
7056,0011,8.99,8,2014-5-18,17:00,8,0
7057,0011,3.32,8,2014-5-19,8:00,8,0
7058,0011,7.34,8,2014-5-19,12:00,8,0
7059,0011,8.81,8,2014-5-19,17:00,8,0
7060,0011,30.33,7,2014-5-19,18:00,7,0
7061,0011,4.46,8,2014-5-20,8:00,8,0
7062,0011,7.85,8,2014-5-20,12:00,8,0
7063,0011,7.16,8,2014-5-20,17:00,8,0
7064,0011,3.45,8,2014-5-21,8:00,8,0
7065,0011,6.37,8,2014-5-21,12:00,8,0
7066,0011,9.65,8,2014-5-21,17:00,8,0
7067,0011,50.74,4,2014-5-21,21:00,4,0
7068,0011,4.45,8,2014-5-22,8:00,8,0
7069,0011,7.73,8,2014-5-22,12:00,8,0
7070,0011,7.29,8,2014-5-22,17:00,8,0
7071,0011,30.33,7,2014-5-22,18:00,7,0
7072,0011,5.22,8,2014-5-23,8:00,8,0
7073,0011,5.18,8,2014-5-23,12:00,8,0
7074,0011,9.07,8,2014-5-23,17:00,8,0
7075,0011,2.94,8,2014-5-24,8:00,8,0
7076,0011,4.42,8,2014-5-24,12:00,8,0
7077,0011,12.11,8,2014-5-24,17:00,9,0
7078,0011,3.82,8,2014-5-25,8:00,8,0
7079,0011,3.65,8,2014-5-25,12:00,8,0
7080,0011,12.00,8,2014-5-25,17:00,9,0
7081,0011,30.33,7,2014-5-25,18:00,7,0
7082,0011,3.20,8,2014-5-26,8:00,8,0
7083,0011,6.75,8,2014-5-26,12:00,8,0
7084,0011,9.52,8,2014-5-26,17:00,8,0
7085,0011,50.74,4,2014-5-26,21:00,4,0
7086,0011,322.04,3,2014-5-27,0:00,3,1
7087,0011,2.63,8,2014-5-27,8:00,8,0
7088,0011,4.99,8,2014-5-27,12:00,8,0
7089,0011,11.85,8,2014-5-27,17:00,9,0
7090,0011,2.88,8,2014-5-28,8:00,8,0
7091,0011,8.15,8,2014-5-28,12:00,8,0
7092,0011,8.44,8,2014-5-28,17:00,8,0
7093,0011,30.33,7,2014-5-28,18:00,7,0
7094,0011,3.18,8,2014-5-29,8:00,8,0
7095,0011,7.32,8,2014-5-29,12:00,8,0
7096,0011,8.97,8,2014-5-29,17:00,8,0
7097,0011,3.37,8,2014-5-30,8:00,8,0
7098,0011,5.39,8,2014-5-30,12:00,8,0
7099,0011,10.71,8,2014-5-30,17:00,9,0
7100,0011,3.20,8,2014-5-31,8:00,8,0
7101,0011,7.98,8,2014-5-31,12:00,8,0
7102,0011,8.29,8,2014-5-31,17:00,8,0
7103,0011,30.33,7,2014-5-31,18:00,7,0
7104,0011,50.74,4,2014-5-31,21:00,4,0
7105,0011,3.14,8,2014-6-1,8:00,8,0
7106,0011,6.60,8,2014-6-1,12:00,8,0
7107,0011,9.73,8,2014-6-1,17:00,8,0
7108,0011,30.33,7,2014-6-1,18:00,7,0
7109,0011,50.74,4,2014-6-1,21:00,4,0
7110,0011,3.90,8,2014-6-2,8:00,8,0
7111,0011,6.03,8,2014-6-2,12:00,8,0
7112,0011,9.54,8,2014-6-2,17:00,8,0
7113,0011,307.36,2,2014-6-2,19:00,2,0
7114,0011,2.70,8,2014-6-3,8:00,8,0
7115,0011,7.34,8,2014-6-3,12:00,8,0
7116,0011,9.43,8,2014-6-3,17:00,8,0
7117,0011,3.63,8,2014-6-4,8:00,8,0
7118,0011,5.09,8,2014-6-4,12:00,8,0
7119,0011,10.75,8,2014-6-4,17:00,9,0
7120,0011,30.33,7,2014-6-4,18:00,7,0
7121,0011,4.13,8,2014-6-5,8:00,8,0
7122,0011,7.22,8,2014-6-5,12:00,8,0
7123,0011,8.12,8,2014-6-5,17:00,8,0
7124,0011,3.26,8,2014-6-6,8:00,8,0
7125,0011,7.69,8,2014-6-6,12:00,8,0
7126,0011,8.52,8,2014-6-6,17:00,8,0
7127,0011,50.74,4,2014-6-6,21:00,4,0
7128,0011,4.54,8,2014-6-7,8:00,8,0
7129,0011,7.87,8,2014-6-7,12:00,8,0
7130,0011,7.06,8,2014-6-7,17:00,8,0
7131,0011,30.33,7,2014-6-7,18:00,7,0
7132,0011,1.92,8,2014-6-8,8:00,8,0
7133,0011,5.35,8,2014-6-8,12:00,8,0
7134,0011,12.20,8,2014-6-8,17:00,9,0
7135,0011,3.02,8,2014-6-9,8:00,8,0
7136,0011,5.64,8,2014-6-9,12:00,8,0
7137,0011,10.81,8,2014-6-9,17:00,9,0
7138,0011,4.90,8,2014-6-10,8:00,8,0
7139,0011,5.17,8,2014-6-10,12:00,8,0
7140,0011,9.40,8,2014-6-10,17:00,8,0
7141,0011,30.33,7,2014-6-10,18:00,7,0
7142,0011,4.86,8,2014-6-11,8:00,8,0
7143,0011,4.01,8,2014-6-11,12:00,8,0
7144,0011,10.60,8,2014-6-11,17:00,9,0
7145,0011,50.74,4,2014-6-11,21:00,4,0
7146,0011,3.82,8,2014-6-12,8:00,8,0
7147,0011,5.93,8,2014-6-12,12:00,8,0
7148,0011,9.72,8,2014-6-12,17:00,8,0
7149,0011,3.16,8,2014-6-13,8:00,8,0
7150,0011,8.03,8,2014-6-13,12:00,8,0
7151,0011,8.28,8,2014-6-13,17:00,8,0
7152,0011,30.33,7,2014-6-13,18:00,7,0
7153,0011,3.57,8,2014-6-14,8:00,8,0
7154,0011,4.76,8,2014-6-14,12:00,8,0
7155,0011,11.14,8,2014-6-14,17:00,9,0
7156,0011,5.14,8,2014-6-15,8:00,8,0
7157,0011,6.06,8,2014-6-15,12:00,8,0
7158,0011,8.27,8,2014-6-15,17:00,8,0
7159,0011,4.18,8,2014-6-16,8:00,8,0
7160,0011,7.38,8,2014-6-16,12:00,8,0
7161,0011,7.91,8,2014-6-16,17:00,8,0
7162,0011,30.33,7,2014-6-16,18:00,7,0
7163,0011,50.74,4,2014-6-16,21:00,4,0
7164,0011,4.82,8,2014-6-17,8:00,8,0
7165,0011,5.04,8,2014-6-17,12:00,8,0
7166,0011,9.61,8,2014-6-17,17:00,8,0
7167,0011,475.30,5,2014-6-18,0:00,5,1
7168,0011,628.88,6,2014-6-18,0:00,6,1
7169,0011,4.44,8,2014-6-18,8:00,8,0
7170,0011,5.23,8,2014-6-18,12:00,8,0
7171,0011,9.80,8,2014-6-18,17:00,8,0
7172,0011,4.10,8,2014-6-19,8:00,8,0
7173,0011,5.78,8,2014-6-19,12:00,8,0
7174,0011,9.59,8,2014-6-19,17:00,8,0
7175,0011,30.33,7,2014-6-19,18:00,7,0
7176,0011,2.65,8,2014-6-20,8:00,8,0
7177,0011,8.54,8,2014-6-20,12:00,8,0
7178,0011,8.28,8,2014-6-20,17:00,8,0
7179,0011,2.39,8,2014-6-21,8:00,8,0
7180,0011,8.63,8,2014-6-21,12:00,8,0
7181,0011,8.45,8,2014-6-21,17:00,8,0
7182,0011,50.74,4,2014-6-21,21:00,4,0
7183,0011,3.30,8,2014-6-22,8:00,8,0
7184,0011,6.23,8,2014-6-22,12:00,8,0
7185,0011,9.94,8,2014-6-22,17:00,8,0
7186,0011,30.33,7,2014-6-22,18:00,7,0
7187,0011,4.01,8,2014-6-23,8:00,8,0
7188,0011,4.29,8,2014-6-23,12:00,8,0
7189,0011,11.17,8,2014-6-23,17:00,9,0
7190,0011,5.22,8,2014-6-24,8:00,8,0
7191,0011,5.61,8,2014-6-24,12:00,8,0
7192,0011,8.64,8,2014-6-24,17:00,8,0
7193,0011,3.81,8,2014-6-25,8:00,8,0
7194,0011,6.88,8,2014-6-25,12:00,8,0
7195,0011,8.78,8,2014-6-25,17:00,8,0
7196,0011,30.33,7,2014-6-25,18:00,7,0
7197,0011,3.04,8,2014-6-26,8:00,8,0
7198,0011,5.70,8,2014-6-26,12:00,8,0
7199,0011,10.73,8,2014-6-26,17:00,9,0
7200,0011,50.74,4,2014-6-26,21:00,4,0
7201,0011,322.04,3,2014-6-27,0:00,3,1
7202,0011,4.15,8,2014-6-27,8:00,8,0
7203,0011,6.74,8,2014-6-27,12:00,8,0
7204,0011,8.58,8,2014-6-27,17:00,8,0
7205,0011,1.74,8,2014-6-28,8:00,8,0
7206,0011,5.51,8,2014-6-28,12:00,8,0
7207,0011,12.22,8,2014-6-28,17:00,9,0
7208,0011,30.33,7,2014-6-28,18:00,7,0
7209,0011,4.39,8,2014-6-29,8:00,8,0
7210,0011,5.04,8,2014-6-29,12:00,8,0
7211,0011,10.04,8,2014-6-29,17:00,9,0
7212,0011,2.00,8,2014-6-30,8:00,8,0
7213,0011,5.27,8,2014-6-30,12:00,8,0
7214,0011,12.20,8,2014-6-30,17:00,9,0
7215,0011,1.90,8,2014-7-1,8:00,8,0
7216,0011,8.87,8,2014-7-1,12:00,8,0
7217,0011,8.70,8,2014-7-1,17:00,8,0
7218,0011,30.33,7,2014-7-1,18:00,7,0
7219,0011,50.74,4,2014-7-1,21:00,4,0
7220,0011,3.39,8,2014-7-2,8:00,8,0
7221,0011,7.19,8,2014-7-2,12:00,8,0
7222,0011,8.89,8,2014-7-2,17:00,8,0
7223,0011,307.36,2,2014-7-2,19:00,2,0
7224,0011,4.91,8,2014-7-3,8:00,8,0
7225,0011,5.61,8,2014-7-3,12:00,8,0
7226,0011,8.95,8,2014-7-3,17:00,8,0
7227,0011,2.27,8,2014-7-4,8:00,8,0
7228,0011,5.99,8,2014-7-4,12:00,8,0
7229,0011,11.21,8,2014-7-4,17:00,9,0
7230,0011,30.33,7,2014-7-4,18:00,7,0
7231,0011,2.31,8,2014-7-5,8:00,8,0
7232,0011,7.20,8,2014-7-5,12:00,8,0
7233,0011,9.96,8,2014-7-5,17:00,8,0
7234,0011,4.28,8,2014-7-6,8:00,8,0
7235,0011,5.12,8,2014-7-6,12:00,8,0
7236,0011,10.07,8,2014-7-6,17:00,9,0
7237,0011,50.74,4,2014-7-6,21:00,4,0
7238,0011,4.41,8,2014-7-7,8:00,8,0
7239,0011,7.66,8,2014-7-7,12:00,8,0
7240,0011,7.40,8,2014-7-7,17:00,8,0
7241,0011,30.33,7,2014-7-7,18:00,7,0
7242,0011,1.99,8,2014-7-8,8:00,8,0
7243,0011,8.48,8,2014-7-8,12:00,8,0
7244,0011,9.00,8,2014-7-8,17:00,8,0
7245,0011,2.70,8,2014-7-9,8:00,8,0
7246,0011,4.66,8,2014-7-9,12:00,8,0
7247,0011,12.11,8,2014-7-9,17:00,9,0
7248,0011,4.72,8,2014-7-10,8:00,8,0
7249,0011,4.08,8,2014-7-10,12:00,8,0
7250,0011,10.67,8,2014-7-10,17:00,9,0
7251,0011,30.33,7,2014-7-10,18:00,7,0
7252,0011,3.51,8,2014-7-11,8:00,8,0
7253,0011,6.93,8,2014-7-11,12:00,8,0
7254,0011,9.03,8,2014-7-11,17:00,8,0
7255,0011,50.74,4,2014-7-11,21:00,4,0
7256,0011,2.80,8,2014-7-12,8:00,8,0
7257,0011,5.53,8,2014-7-12,12:00,8,0
7258,0011,11.14,8,2014-7-12,17:00,9,0
7259,0011,3.10,8,2014-7-13,8:00,8,0
7260,0011,8.45,8,2014-7-13,12:00,8,0
7261,0011,7.92,8,2014-7-13,17:00,8,0
7262,0011,30.33,7,2014-7-13,18:00,7,0
7263,0011,4.16,8,2014-7-14,8:00,8,0
7264,0011,7.12,8,2014-7-14,12:00,8,0
7265,0011,8.19,8,2014-7-14,17:00,8,0
7266,0011,4.48,8,2014-7-15,8:00,8,0
7267,0011,6.52,8,2014-7-15,12:00,8,0
7268,0011,8.47,8,2014-7-15,17:00,8,0
7269,0011,3.19,8,2014-7-16,8:00,8,0
7270,0011,8.24,8,2014-7-16,12:00,8,0
7271,0011,8.04,8,2014-7-16,17:00,8,0
7272,0011,30.33,7,2014-7-16,18:00,7,0
7273,0011,50.74,4,2014-7-16,21:00,4,0
7274,0011,2.31,8,2014-7-17,8:00,8,0
7275,0011,9.49,8,2014-7-17,12:00,8,0
7276,0011,7.67,8,2014-7-17,17:00,8,0
7277,0011,475.30,5,2014-7-18,0:00,5,1
7278,0011,628.88,6,2014-7-18,0:00,6,1
7279,0011,1.68,8,2014-7-18,8:00,8,0
7280,0011,6.20,8,2014-7-18,12:00,8,0
7281,0011,11.59,8,2014-7-18,17:00,9,0
7282,0011,4.84,8,2014-7-19,8:00,8,0
7283,0011,4.82,8,2014-7-19,12:00,8,0
7284,0011,9.81,8,2014-7-19,17:00,8,0
7285,0011,30.33,7,2014-7-19,18:00,7,0
7286,0011,4.23,8,2014-7-20,8:00,8,0
7287,0011,5.24,8,2014-7-20,12:00,8,0
7288,0011,10.00,8,2014-7-20,17:00,8,0
7289,0011,2.70,8,2014-7-21,8:00,8,0
7290,0011,7.61,8,2014-7-21,12:00,8,0
7291,0011,9.16,8,2014-7-21,17:00,8,0
7292,0011,50.74,4,2014-7-21,21:00,4,0
7293,0011,2.78,8,2014-7-22,8:00,8,0
7294,0011,8.86,8,2014-7-22,12:00,8,0
7295,0011,7.83,8,2014-7-22,17:00,8,0
7296,0011,30.33,7,2014-7-22,18:00,7,0
7297,0011,4.45,8,2014-7-23,8:00,8,0
7298,0011,5.97,8,2014-7-23,12:00,8,0
7299,0011,9.05,8,2014-7-23,17:00,8,0
7300,0011,3.11,8,2014-7-24,8:00,8,0
7301,0011,4.87,8,2014-7-24,12:00,8,0
7302,0011,11.49,8,2014-7-24,17:00,9,0
7303,0011,3.89,8,2014-7-25,8:00,8,0
7304,0011,5.27,8,2014-7-25,12:00,8,0
7305,0011,10.31,8,2014-7-25,17:00,9,0
7306,0011,30.33,7,2014-7-25,18:00,7,0
7307,0011,4.50,8,2014-7-26,8:00,8,0
7308,0011,3.90,8,2014-7-26,12:00,8,0
7309,0011,11.07,8,2014-7-26,17:00,9,0
7310,0011,50.74,4,2014-7-26,21:00,4,0
7311,0011,322.04,3,2014-7-27,0:00,3,1
7312,0011,4.71,8,2014-7-27,8:00,8,0
7313,0011,6.74,8,2014-7-27,12:00,8,0
7314,0011,8.02,8,2014-7-27,17:00,8,0
7315,0011,3.59,8,2014-7-28,8:00,8,0
7316,0011,5.22,8,2014-7-28,12:00,8,0
7317,0011,10.66,8,2014-7-28,17:00,9,0
7318,0011,30.33,7,2014-7-28,18:00,7,0
7319,0011,4.74,8,2014-7-29,8:00,8,0
7320,0011,7.41,8,2014-7-29,12:00,8,0
7321,0011,7.32,8,2014-7-29,17:00,8,0
7322,0011,2.57,8,2014-7-30,8:00,8,0
7323,0011,4.84,8,2014-7-30,12:00,8,0
7324,0011,12.06,8,2014-7-30,17:00,9,0
7325,0011,4.31,8,2014-7-31,8:00,8,0
7326,0011,4.69,8,2014-7-31,12:00,8,0
7327,0011,10.47,8,2014-7-31,17:00,9,0
7328,0011,30.33,7,2014-7-31,18:00,7,0
7329,0011,50.74,4,2014-7-31,21:00,4,0
7330,0011,4.01,8,2014-8-1,8:00,8,0
7331,0011,3.95,8,2014-8-1,12:00,8,0
7332,0011,11.51,8,2014-8-1,17:00,9,0
7333,0011,30.33,7,2014-8-1,18:00,7,0
7334,0011,50.74,4,2014-8-1,21:00,4,0
7335,0011,3.56,8,2014-8-2,8:00,8,0
7336,0011,7.65,8,2014-8-2,12:00,8,0
7337,0011,8.26,8,2014-8-2,17:00,8,0
7338,0011,307.36,2,2014-8-2,19:00,2,0
7339,0011,3.15,8,2014-8-3,8:00,8,0
7340,0011,5.16,8,2014-8-3,12:00,8,0
7341,0011,11.16,8,2014-8-3,17:00,9,0
7342,0011,2.31,8,2014-8-4,8:00,8,0
7343,0011,7.71,8,2014-8-4,12:00,8,0
7344,0011,9.45,8,2014-8-4,17:00,8,0
7345,0011,30.33,7,2014-8-4,18:00,7,0
7346,0011,2.32,8,2014-8-5,8:00,8,0
7347,0011,7.56,8,2014-8-5,12:00,8,0
7348,0011,9.59,8,2014-8-5,17:00,8,0
7349,0011,4.06,8,2014-8-6,8:00,8,0
7350,0011,7.23,8,2014-8-6,12:00,8,0
7351,0011,8.18,8,2014-8-6,17:00,8,0
7352,0011,50.74,4,2014-8-6,21:00,4,0
7353,0011,2.17,8,2014-8-7,8:00,8,0
7354,0011,7.94,8,2014-8-7,12:00,8,0
7355,0011,9.36,8,2014-8-7,17:00,8,0
7356,0011,30.33,7,2014-8-7,18:00,7,0
7357,0011,1.78,8,2014-8-8,8:00,8,0
7358,0011,5.79,8,2014-8-8,12:00,8,0
7359,0011,11.90,8,2014-8-8,17:00,9,0
7360,0011,2.60,8,2014-8-9,8:00,8,0
7361,0011,3.96,8,2014-8-9,12:00,8,0
7362,0011,12.91,8,2014-8-9,17:00,9,0
7363,0011,4.30,8,2014-8-10,8:00,8,0
7364,0011,6.16,8,2014-8-10,12:00,8,0
7365,0011,9.01,8,2014-8-10,17:00,8,0
7366,0011,30.33,7,2014-8-10,18:00,7,0
7367,0011,2.54,8,2014-8-11,8:00,8,0
7368,0011,7.23,8,2014-8-11,12:00,8,0
7369,0011,9.70,8,2014-8-11,17:00,8,0
7370,0011,50.74,4,2014-8-11,21:00,4,0
7371,0011,5.42,8,2014-8-12,8:00,8,0
7372,0011,6.20,8,2014-8-12,12:00,8,0
7373,0011,7.85,8,2014-8-12,17:00,8,0
7374,0011,3.65,8,2014-8-13,8:00,8,0
7375,0011,7.98,8,2014-8-13,12:00,8,0
7376,0011,7.84,8,2014-8-13,17:00,8,0
7377,0011,30.33,7,2014-8-13,18:00,7,0
7378,0011,3.94,8,2014-8-14,8:00,8,0
7379,0011,4.53,8,2014-8-14,12:00,8,0
7380,0011,11.00,8,2014-8-14,17:00,9,0
7381,0011,1.93,8,2014-8-15,8:00,8,0
7382,0011,4.81,8,2014-8-15,12:00,8,0
7383,0011,12.73,8,2014-8-15,17:00,9,0
7384,0011,3.33,8,2014-8-16,8:00,8,0
7385,0011,8.84,8,2014-8-16,12:00,8,0
7386,0011,7.30,8,2014-8-16,17:00,8,0
7387,0011,30.33,7,2014-8-16,18:00,7,0
7388,0011,50.74,4,2014-8-16,21:00,4,0
7389,0011,3.14,8,2014-8-17,8:00,8,0
7390,0011,5.28,8,2014-8-17,12:00,8,0
7391,0011,11.05,8,2014-8-17,17:00,9,0
7392,0011,475.30,5,2014-8-18,0:00,5,1
7393,0011,628.88,6,2014-8-18,0:00,6,1
7394,0011,2.71,8,2014-8-18,8:00,8,0
7395,0011,7.18,8,2014-8-18,12:00,8,0
7396,0011,9.58,8,2014-8-18,17:00,8,0
7397,0011,2.57,8,2014-8-19,8:00,8,0
7398,0011,6.91,8,2014-8-19,12:00,8,0
7399,0011,9.99,8,2014-8-19,17:00,8,0
7400,0011,30.33,7,2014-8-19,18:00,7,0
7401,0011,4.20,8,2014-8-20,8:00,8,0
7402,0011,5.46,8,2014-8-20,12:00,8,0
7403,0011,9.81,8,2014-8-20,17:00,8,0
7404,0011,4.83,8,2014-8-21,8:00,8,0
7405,0011,4.46,8,2014-8-21,12:00,8,0
7406,0011,10.18,8,2014-8-21,17:00,9,0
7407,0011,50.74,4,2014-8-21,21:00,4,0
7408,0011,4.36,8,2014-8-22,8:00,8,0
7409,0011,5.01,8,2014-8-22,12:00,8,0
7410,0011,10.10,8,2014-8-22,17:00,9,0
