4623,0002,4.71,8,2016-8-23,8:00,8,0
4624,0002,5.53,8,2016-8-23,12:00,8,0
4625,0002,9.85,8,2016-8-23,17:00,8,0
4626,0002,3.62,8,2016-8-24,8:00,8,0
4627,0002,5.12,8,2016-8-24,12:00,8,0
4628,0002,11.35,8,2016-8-24,17:00,9,0
4629,0002,2.89,8,2016-8-25,8:00,8,0
4630,0002,9.45,8,2016-8-25,12:00,8,0
4631,0002,7.75,8,2016-8-25,17:00,8,0
4632,0002,32.69,7,2016-8-25,18:00,7,0
4633,0002,5.64,8,2016-8-26,8:00,8,0
4634,0002,5.52,8,2016-8-26,12:00,8,0
4635,0002,8.93,8,2016-8-26,17:00,8,0
4636,0002,55.17,4,2016-8-26,21:00,4,0
4637,0002,754.34,3,2016-8-27,0:00,3,1
4638,0002,1252.80,6,2016-8-27,0:00,6,1
4639,0002,4.05,8,2016-8-27,8:00,8,0
4640,0002,6.70,8,2016-8-27,12:00,8,0
4641,0002,9.34,8,2016-8-27,17:00,8,0
4642,0002,4.56,8,2016-8-28,8:00,8,0
4643,0002,5.47,8,2016-8-28,12:00,8,0
4644,0002,10.06,8,2016-8-28,17:00,9,0
4645,0002,32.69,7,2016-8-28,18:00,7,0
4646,0002,4.97,8,2016-8-29,8:00,8,0
4647,0002,3.96,8,2016-8-29,12:00,8,0
4648,0002,11.16,8,2016-8-29,17:00,9,0
4649,0002,2.39,8,2016-8-30,8:00,8,0
4650,0002,4.65,8,2016-8-30,12:00,8,0
4651,0002,13.05,8,2016-8-30,17:00,9,0
4652,0002,1.92,8,2016-8-31,8:00,8,0
4653,0002,5.24,8,2016-8-31,12:00,8,0
4654,0002,12.93,8,2016-8-31,17:00,9,0
4655,0002,32.69,7,2016-8-31,18:00,7,0
4656,0002,55.17,4,2016-8-31,21:00,4,0
4657,0002,2.08,8,2016-9-1,8:00,8,0
4658,0002,10.50,8,2016-9-1,12:00,9,0
4659,0002,7.51,8,2016-9-1,17:00,8,0
4660,0002,32.69,7,2016-9-1,18:00,7,0
4661,0002,55.17,4,2016-9-1,21:00,4,0
4662,0002,4.26,8,2016-9-2,8:00,8,0
4663,0002,6.51,8,2016-9-2,12:00,8,0
4664,0002,9.32,8,2016-9-2,17:00,8,0
4665,0002,4.39,8,2016-9-3,8:00,8,0
4666,0002,5.20,8,2016-9-3,12:00,8,0
4667,0002,10.50,8,2016-9-3,17:00,9,0
4668,0002,2.93,8,2016-9-4,8:00,8,0
4669,0002,6.99,8,2016-9-4,12:00,8,0
4670,0002,10.17,8,2016-9-4,17:00,9,0
4671,0002,32.69,7,2016-9-4,18:00,7,0
4672,0002,2.68,8,2016-9-5,8:00,8,0
4673,0002,4.27,8,2016-9-5,12:00,8,0
4674,0002,13.14,8,2016-9-5,17:00,9,0
4675,0002,3.06,8,2016-9-6,8:00,8,0
4676,0002,6.35,8,2016-9-6,12:00,8,0
4677,0002,10.68,8,2016-9-6,17:00,9,0
4678,0002,55.17,4,2016-9-6,21:00,4,0
4679,0002,2.92,8,2016-9-7,8:00,8,0
4680,0002,8.00,8,2016-9-7,12:00,8,0
4681,0002,9.17,8,2016-9-7,17:00,8,0
4682,0002,32.69,7,2016-9-7,18:00,7,0
4683,0002,3.75,8,2016-9-8,8:00,8,0
4684,0002,8.22,8,2016-9-8,12:00,8,0
4685,0002,8.12,8,2016-9-8,17:00,8,0
4686,0002,2.62,8,2016-9-9,8:00,8,0
4687,0002,6.17,8,2016-9-9,12:00,8,0
4688,0002,11.30,8,2016-9-9,17:00,9,0
4689,0002,384.50,5,2016-9-10,0:00,5,1
4690,0002,3.67,8,2016-9-10,8:00,8,0
4691,0002,8.39,8,2016-9-10,12:00,8,0
4692,0002,8.03,8,2016-9-10,17:00,8,0
4693,0002,32.69,7,2016-9-10,18:00,7,0
4694,0002,5.51,8,2016-9-11,8:00,8,0
4695,0002,7.29,8,2016-9-11,12:00,8,0
4696,0002,7.29,8,2016-9-11,17:00,8,0
4697,0002,55.17,4,2016-9-11,21:00,4,0
4698,0002,2.02,8,2016-9-12,8:00,8,0
4699,0002,7.08,8,2016-9-12,12:00,8,0
4700,0002,10.99,8,2016-9-12,17:00,9,0
4701,0002,1.96,8,2016-9-13,8:00,8,0
4702,0002,8.99,8,2016-9-13,12:00,8,0
4703,0002,9.14,8,2016-9-13,17:00,8,0
4704,0002,32.69,7,2016-9-13,18:00,7,0
4705,0002,4.57,8,2016-9-14,8:00,8,0
4706,0002,7.83,8,2016-9-14,12:00,8,0
4707,0002,7.69,8,2016-9-14,17:00,8,0
4708,0002,1.76,8,2016-9-15,8:00,8,0
4709,0002,5.72,8,2016-9-15,12:00,8,0
4710,0002,12.61,8,2016-9-15,17:00,9,0
4711,0002,375.02,2,2016-9-15,19:00,2,0
4712,0002,5.60,8,2016-9-16,8:00,8,0
4713,0002,5.53,8,2016-9-16,12:00,8,0
4714,0002,8.96,8,2016-9-16,17:00,8,0
4715,0002,32.69,7,2016-9-16,18:00,7,0
4716,0002,55.17,4,2016-9-16,21:00,4,0
4717,0002,1.75,8,2016-9-17,8:00,8,0
4718,0002,5.26,8,2016-9-17,12:00,8,0
4719,0002,13.08,8,2016-9-17,17:00,9,0
4720,0002,2.58,8,2016-9-18,8:00,8,0
4721,0002,5.90,8,2016-9-18,12:00,8,0
4722,0002,11.61,8,2016-9-18,17:00,9,0
4723,0002,3.34,8,2016-9-19,8:00,8,0
4724,0002,6.19,8,2016-9-19,12:00,8,0
4725,0002,10.56,8,2016-9-19,17:00,9,0
4726,0002,32.69,7,2016-9-19,18:00,7,0
4727,0002,5.22,8,2016-9-20,8:00,8,0
4728,0002,4.54,8,2016-9-20,12:00,8,0
4729,0002,10.33,8,2016-9-20,17:00,9,0
4730,0002,4.19,8,2016-9-21,8:00,8,0
4731,0002,4.73,8,2016-9-21,12:00,8,0
4732,0002,11.17,8,2016-9-21,17:00,9,0
4733,0002,55.17,4,2016-9-21,21:00,4,0
4734,0002,2.71,8,2016-9-22,8:00,8,0
4735,0002,6.75,8,2016-9-22,12:00,8,0
4736,0002,10.63,8,2016-9-22,17:00,9,0
4737,0002,32.69,7,2016-9-22,18:00,7,0
4738,0002,2.03,8,2016-9-23,8:00,8,0
4739,0002,7.71,8,2016-9-23,12:00,8,0
4740,0002,10.35,8,2016-9-23,17:00,9,0
4741,0002,5.20,8,2016-9-24,8:00,8,0
4742,0002,5.27,8,2016-9-24,12:00,8,0
4743,0002,9.62,8,2016-9-24,17:00,8,0
4744,0002,5.13,8,2016-9-25,8:00,8,0
4745,0002,4.03,8,2016-9-25,12:00,8,0
4746,0002,10.93,8,2016-9-25,17:00,9,0
4747,0002,32.69,7,2016-9-25,18:00,7,0
4748,0002,5.06,8,2016-9-26,8:00,8,0
4749,0002,5.20,8,2016-9-26,12:00,8,0
4750,0002,9.83,8,2016-9-26,17:00,8,0
4751,0002,55.17,4,2016-9-26,21:00,4,0
4752,0002,754.34,3,2016-9-27,0:00,3,1
4753,0002,1252.80,6,2016-9-27,0:00,6,1
4754,0002,4.27,8,2016-9-27,8:00,8,0
4755,0002,5.71,8,2016-9-27,12:00,8,0
4756,0002,10.11,8,2016-9-27,17:00,9,0
4757,0002,2.37,8,2016-9-28,8:00,8,0
4758,0002,6.96,8,2016-9-28,12:00,8,0
4759,0002,10.76,8,2016-9-28,17:00,9,0
4760,0002,32.69,7,2016-9-28,18:00,7,0
4761,0002,4.22,8,2016-9-29,8:00,8,0
4762,0002,8.14,8,2016-9-29,12:00,8,0
4763,0002,7.73,8,2016-9-29,17:00,8,0
4764,0002,4.00,8,2016-9-30,8:00,8,0
4765,0002,8.62,8,2016-9-30,12:00,8,0
4766,0002,7.47,8,2016-9-30,17:00,8,0
4767,0002,2.78,8,2016-10-1,8:00,8,0
4768,0002,5.70,8,2016-10-1,12:00,8,0
4769,0002,11.61,8,2016-10-1,17:00,9,0
4770,0002,32.69,7,2016-10-1,18:00,7,0
4771,0002,55.17,4,2016-10-1,21:00,4,0
4772,0002,4.45,8,2016-10-2,8:00,8,0
4773,0002,4.41,8,2016-10-2,12:00,8,0
4774,0002,11.23,8,2016-10-2,17:00,9,0
4775,0002,2.80,8,2016-10-3,8:00,8,0
4776,0002,6.28,8,2016-10-3,12:00,8,0
4777,0002,11.01,8,2016-10-3,17:00,9,0
4778,0002,2.29,8,2016-10-4,8:00,8,0
4779,0002,5.15,8,2016-10-4,12:00,8,0
4780,0002,12.65,8,2016-10-4,17:00,9,0
4781,0002,32.69,7,2016-10-4,18:00,7,0
4782,0002,4.60,8,2016-10-5,8:00,8,0
4783,0002,4.90,8,2016-10-5,12:00,8,0
4784,0002,10.59,8,2016-10-5,17:00,9,0
4785,0002,3.93,8,2016-10-6,8:00,8,0
4786,0002,6.13,8,2016-10-6,12:00,8,0
4787,0002,10.03,8,2016-10-6,17:00,9,0
4788,0002,55.17,4,2016-10-6,21:00,4,0
4789,0002,2.66,8,2016-10-7,8:00,8,0
4790,0002,6.83,8,2016-10-7,12:00,8,0
4791,0002,10.60,8,2016-10-7,17:00,9,0
4792,0002,32.69,7,2016-10-7,18:00,7,0
4793,0002,4.88,8,2016-10-8,8:00,8,0
4794,0002,4.06,8,2016-10-8,12:00,8,0
4795,0002,11.15,8,2016-10-8,17:00,9,0
4796,0002,5.22,8,2016-10-9,8:00,8,0
4797,0002,4.15,8,2016-10-9,12:00,8,0
4798,0002,10.72,8,2016-10-9,17:00,9,0
4799,0002,384.50,5,2016-10-10,0:00,5,1
4800,0002,4.81,8,2016-10-10,8:00,8,0
4801,0002,5.08,8,2016-10-10,12:00,8,0
4802,0002,10.20,8,2016-10-10,17:00,9,0
4803,0002,32.69,7,2016-10-10,18:00,7,0
4804,0002,4.10,8,2016-10-11,8:00,8,0
4805,0002,8.26,8,2016-10-11,12:00,8,0
4806,0002,7.73,8,2016-10-11,17:00,8,0
4807,0002,55.17,4,2016-10-11,21:00,4,0
4808,0002,3.15,8,2016-10-12,8:00,8,0
4809,0002,4.99,8,2016-10-12,12:00,8,0
4810,0002,11.95,8,2016-10-12,17:00,9,0
4811,0002,2.74,8,2016-10-13,8:00,8,0
4812,0002,5.29,8,2016-10-13,12:00,8,0
4813,0002,12.06,8,2016-10-13,17:00,9,0
4814,0002,32.69,7,2016-10-13,18:00,7,0
4815,0002,5.89,8,2016-10-14,8:00,8,0
4816,0002,5.23,8,2016-10-14,12:00,8,0
4817,0002,8.97,8,2016-10-14,17:00,8,0
4818,0002,2.18,8,2016-10-15,8:00,8,0
4819,0002,4.81,8,2016-10-15,12:00,8,0
4820,0002,13.10,8,2016-10-15,17:00,9,0
4821,0002,375.02,2,2016-10-15,19:00,2,0
4822,0002,3.34,8,2016-10-16,8:00,8,0
4823,0002,6.53,8,2016-10-16,12:00,8,0
4824,0002,10.22,8,2016-10-16,17:00,9,0
4825,0002,32.69,7,2016-10-16,18:00,7,0
4826,0002,55.17,4,2016-10-16,21:00,4,0
4827,0002,5.25,8,2016-10-17,8:00,8,0
4828,0002,6.52,8,2016-10-17,12:00,8,0
4829,0002,8.32,8,2016-10-17,17:00,8,0
4830,0002,1.99,8,2016-10-18,8:00,8,0
4831,0002,6.90,8,2016-10-18,12:00,8,0
4832,0002,11.20,8,2016-10-18,17:00,9,0
4833,0002,2.43,8,2016-10-19,8:00,8,0
4834,0002,7.01,8,2016-10-19,12:00,8,0
4835,0002,10.65,8,2016-10-19,17:00,9,0
4836,0002,32.69,7,2016-10-19,18:00,7,0
4837,0002,1.83,8,2016-10-20,8:00,8,0
4838,0002,7.03,8,2016-10-20,12:00,8,0
4839,0002,11.23,8,2016-10-20,17:00,9,0
4840,0002,3.96,8,2016-10-21,8:00,8,0
4841,0002,6.33,8,2016-10-21,12:00,8,0
4842,0002,9.80,8,2016-10-21,17:00,8,0
4843,0002,55.17,4,2016-10-21,21:00,4,0
4844,0002,2.65,8,2016-10-22,8:00,8,0
4845,0002,5.92,8,2016-10-22,12:00,8,0
4846,0002,11.52,8,2016-10-22,17:00,9,0
4847,0002,32.69,7,2016-10-22,18:00,7,0
4848,0002,3.18,8,2016-10-23,8:00,8,0
4849,0002,6.21,8,2016-10-23,12:00,8,0
4850,0002,10.70,8,2016-10-23,17:00,9,0
4851,0002,5.11,8,2016-10-24,8:00,8,0
4852,0002,7.72,8,2016-10-24,12:00,8,0
4853,0002,7.26,8,2016-10-24,17:00,8,0
4854,0002,4.53,8,2016-10-25,8:00,8,0
4855,0002,3.90,8,2016-10-25,12:00,8,0
4856,0002,11.66,8,2016-10-25,17:00,9,0
4857,0002,32.69,7,2016-10-25,18:00,7,0
4858,0002,3.37,8,2016-10-26,8:00,8,0
4859,0002,7.59,8,2016-10-26,12:00,8,0
4860,0002,9.13,8,2016-10-26,17:00,8,0
4861,0002,55.17,4,2016-10-26,21:00,4,0
4862,0002,754.34,3,2016-10-27,0:00,3,1
4863,0002,1252.80,6,2016-10-27,0:00,6,1
4864,0002,4.42,8,2016-10-27,8:00,8,0
4865,0002,8.18,8,2016-10-27,12:00,8,0
4866,0002,7.49,8,2016-10-27,17:00,8,0
4867,0002,4.16,8,2016-10-28,8:00,8,0
4868,0002,7.20,8,2016-10-28,12:00,8,0
4869,0002,8.73,8,2016-10-28,17:00,8,0
4870,0002,32.69,7,2016-10-28,18:00,7,0
4871,0002,4.94,8,2016-10-29,8:00,8,0
4872,0002,5.12,8,2016-10-29,12:00,8,0
4873,0002,10.03,8,2016-10-29,17:00,9,0
4874,0002,3.68,8,2016-10-30,8:00,8,0
4875,0002,4.93,8,2016-10-30,12:00,8,0
4876,0002,11.48,8,2016-10-30,17:00,9,0
4877,0002,4.77,8,2016-10-31,8:00,8,0
4878,0002,6.48,8,2016-10-31,12:00,8,0
4879,0002,8.84,8,2016-10-31,17:00,8,0
4880,0002,32.69,7,2016-10-31,18:00,7,0
4881,0002,55.17,4,2016-10-31,21:00,4,0
4882,0002,4092.048,0,2016-11-1,0:00,1,1
4883,0002,3.34,8,2016-11-1,8:00,8,0
4884,0002,7.02,8,2016-11-1,12:00,8,0
4885,0002,9.73,8,2016-11-1,17:00,8,0
4886,0002,32.69,7,2016-11-1,18:00,7,0
4887,0002,55.17,4,2016-11-1,21:00,4,0
4888,0002,4092.048,0,2016-11-2,0:00,1,1
4889,0002,4.76,8,2016-11-2,8:00,8,0
4890,0002,5.39,8,2016-11-2,12:00,8,0
4891,0002,9.94,8,2016-11-2,17:00,8,0
4892,0002,4092.048,0,2016-11-3,0:00,1,1
4893,0002,2.01,8,2016-11-3,8:00,8,0
4894,0002,10.11,8,2016-11-3,12:00,9,0
4895,0002,7.97,8,2016-11-3,17:00,8,0
4896,0002,4092.048,0,2016-11-4,0:00,1,1
4897,0002,2.02,8,2016-11-4,8:00,8,0
4898,0002,6.37,8,2016-11-4,12:00,8,0
4899,0002,11.70,8,2016-11-4,17:00,9,0
4900,0002,32.69,7,2016-11-4,18:00,7,0
4901,0002,4092.048,0,2016-11-5,0:00,1,1
4902,0002,5.11,8,2016-11-5,8:00,8,0
4903,0002,6.12,8,2016-11-5,12:00,8,0
4904,0002,8.86,8,2016-11-5,17:00,8,0
4905,0002,4092.048,0,2016-11-6,0:00,1,1
4906,0002,1.95,8,2016-11-6,8:00,8,0
4907,0002,9.08,8,2016-11-6,12:00,8,0
4908,0002,9.06,8,2016-11-6,17:00,8,0
4909,0002,55.17,4,2016-11-6,21:00,4,0
4910,0002,4092.048,0,2016-11-7,0:00,1,1
4911,0002,4.98,8,2016-11-7,8:00,8,0
4912,0002,5.30,8,2016-11-7,12:00,8,0
4913,0002,9.81,8,2016-11-7,17:00,8,0
4914,0002,32.69,7,2016-11-7,18:00,7,0
4915,0002,4092.048,0,2016-11-8,0:00,1,1
4916,0002,3.35,8,2016-11-8,8:00,8,0
4917,0002,7.24,8,2016-11-8,12:00,8,0
4918,0002,9.50,8,2016-11-8,17:00,8,0
4919,0002,4092.048,0,2016-11-9,0:00,1,1
4920,0002,3.76,8,2016-11-9,8:00,8,0
4921,0002,4.45,8,2016-11-9,12:00,8,0
4922,0002,11.88,8,2016-11-9,17:00,9,0
4923,0002,4092.048,0,2016-11-10,0:00,1,1
4924,0002,384.50,5,2016-11-10,0:00,5,1
4925,0002,3.75,8,2016-11-10,8:00,8,0
4926,0002,6.95,8,2016-11-10,12:00,8,0
4927,0002,9.39,8,2016-11-10,17:00,8,0
4928,0002,32.69,7,2016-11-10,18:00,7,0
4929,0002,4092.048,0,2016-11-11,0:00,1,1
4930,0002,3.03,8,2016-11-11,8:00,8,0
4931,0002,4.86,8,2016-11-11,12:00,8,0
4932,0002,12.20,8,2016-11-11,17:00,9,0
4933,0002,55.17,4,2016-11-11,21:00,4,0
4934,0002,4092.048,0,2016-11-12,0:00,1,1
4935,0002,2.83,8,2016-11-12,8:00,8,0
4936,0002,5.53,8,2016-11-12,12:00,8,0
4937,0002,11.73,8,2016-11-12,17:00,9,0
4938,0002,4092.048,0,2016-11-13,0:00,1,1
4939,0002,2.06,8,2016-11-13,8:00,8,0
4940,0002,4.74,8,2016-11-13,12:00,8,0
4941,0002,13.29,8,2016-11-13,17:00,9,0
4942,0002,32.69,7,2016-11-13,18:00,7,0
4943,0002,4092.048,0,2016-11-14,0:00,1,1
4944,0002,3.49,8,2016-11-14,8:00,8,0
4945,0002,4.75,8,2016-11-14,12:00,8,0
4946,0002,11.85,8,2016-11-14,17:00,9,0
4947,0002,4092.048,0,2016-11-15,0:00,1,1
4948,0002,1.96,8,2016-11-15,8:00,8,0
4949,0002,6.94,8,2016-11-15,12:00,8,0
4950,0002,11.19,8,2016-11-15,17:00,9,0
4951,0002,375.02,2,2016-11-15,19:00,2,0
4952,0002,4092.048,0,2016-11-16,0:00,1,1
4953,0002,3.11,8,2016-11-16,8:00,8,0
4954,0002,5.64,8,2016-11-16,12:00,8,0
4955,0002,11.34,8,2016-11-16,17:00,9,0
4956,0002,32.69,7,2016-11-16,18:00,7,0
4957,0002,55.17,4,2016-11-16,21:00,4,0
4958,0002,4092.048,0,2016-11-17,0:00,1,1
4959,0002,2.39,8,2016-11-17,8:00,8,0
4960,0002,5.96,8,2016-11-17,12:00,8,0
4961,0002,11.74,8,2016-11-17,17:00,9,0
4962,0002,4092.048,0,2016-11-18,0:00,1,1
4963,0002,5.65,8,2016-11-18,8:00,8,0
4964,0002,6.12,8,2016-11-18,12:00,8,0
4965,0002,8.32,8,2016-11-18,17:00,8,0
4966,0002,4092.048,0,2016-11-19,0:00,1,1
4967,0002,3.92,8,2016-11-19,8:00,8,0
4968,0002,8.10,8,2016-11-19,12:00,8,0
4969,0002,8.07,8,2016-11-19,17:00,8,0
4970,0002,32.69,7,2016-11-19,18:00,7,0
4971,0002,4092.048,0,2016-11-20,0:00,1,1
4972,0002,3.25,8,2016-11-20,8:00,8,0
4973,0002,6.32,8,2016-11-20,12:00,8,0
4974,0002,10.52,8,2016-11-20,17:00,9,0
4975,0002,4092.048,0,2016-11-21,0:00,1,1
4976,0002,4.83,8,2016-11-21,8:00,8,0
4977,0002,8.58,8,2016-11-21,12:00,8,0
4978,0002,6.68,8,2016-11-21,17:00,8,0
4979,0002,55.17,4,2016-11-21,21:00,4,0
4980,0002,4092.048,0,2016-11-22,0:00,1,1
4981,0002,4.76,8,2016-11-22,8:00,8,0
4982,0002,6.09,8,2016-11-22,12:00,8,0
4983,0002,9.24,8,2016-11-22,17:00,8,0
4984,0002,32.69,7,2016-11-22,18:00,7,0
4985,0002,4092.048,0,2016-11-23,0:00,1,1
4986,0002,2.37,8,2016-11-23,8:00,8,0
4987,0002,8.37,8,2016-11-23,12:00,8,0
4988,0002,9.35,8,2016-11-23,17:00,8,0
4989,0002,4092.048,0,2016-11-24,0:00,1,1
4990,0002,1.96,8,2016-11-24,8:00,8,0
4991,0002,7.97,8,2016-11-24,12:00,8,0
4992,0002,10.16,8,2016-11-24,17:00,9,0
4993,0002,4092.048,0,2016-11-25,0:00,1,1
4994,0002,3.77,8,2016-11-25,8:00,8,0
4995,0002,6.87,8,2016-11-25,12:00,8,0
4996,0002,9.45,8,2016-11-25,17:00,8,0
4997,0002,32.69,7,2016-11-25,18:00,7,0
4998,0002,4092.048,0,2016-11-26,0:00,1,1
4999,0002,5.73,8,2016-11-26,8:00,8,0
5000,0002,7.73,8,2016-11-26,12:00,8,0
5001,0002,6.63,8,2016-11-26,17:00,8,0
5002,0002,55.17,4,2016-11-26,21:00,4,0
5003,0002,4092.048,0,2016-11-27,0:00,1,1
5004,0002,754.34,3,2016-11-27,0:00,3,1
5005,0002,1252.80,6,2016-11-27,0:00,6,1
5006,0002,2.15,8,2016-11-27,8:00,8,0
5007,0002,5.18,8,2016-11-27,12:00,8,0
5008,0002,12.76,8,2016-11-27,17:00,9,0
5009,0002,4092.048,0,2016-11-28,0:00,1,1
5010,0002,4.83,8,2016-11-28,8:00,8,0
5011,0002,6.51,8,2016-11-28,12:00,8,0
5012,0002,8.75,8,2016-11-28,17:00,8,0
5013,0002,32.69,7,2016-11-28,18:00,7,0
5014,0002,4092.048,0,2016-11-29,0:00,1,1
5015,0002,2.20,8,2016-11-29,8:00,8,0
5016,0002,7.82,8,2016-11-29,12:00,8,0
5017,0002,10.07,8,2016-11-29,17:00,9,0
5018,0002,4092.048,0,2016-11-30,0:00,1,1
5019,0002,2.58,8,2016-11-30,8:00,8,0
5020,0002,5.95,8,2016-11-30,12:00,8,0
5021,0002,11.56,8,2016-11-30,17:00,9,0
5022,0002,1.99,8,2016-12-1,8:00,8,0
5023,0002,9.64,8,2016-12-1,12:00,8,0
5024,0002,8.46,8,2016-12-1,17:00,8,0
5025,0002,32.69,7,2016-12-1,18:00,7,0
5026,0002,55.17,4,2016-12-1,21:00,4,0
5027,0002,3.59,8,2016-12-2,8:00,8,0
5028,0002,5.73,8,2016-12-2,12:00,8,0
5029,0002,10.77,8,2016-12-2,17:00,9,0
5030,0002,4.33,8,2016-12-3,8:00,8,0
5031,0002,6.59,8,2016-12-3,12:00,8,0
5032,0002,9.17,8,2016-12-3,17:00,8,0
5033,0002,3.41,8,2016-12-4,8:00,8,0
5034,0002,6.69,8,2016-12-4,12:00,8,0
5035,0002,9.99,8,2016-12-4,17:00,8,0
5036,0002,32.69,7,2016-12-4,18:00,7,0
5037,0002,1.76,8,2016-12-5,8:00,8,0
5038,0002,9.09,8,2016-12-5,12:00,8,0
5039,0002,9.24,8,2016-12-5,17:00,8,0
5040,0002,5.02,8,2016-12-6,8:00,8,0
5041,0002,5.17,8,2016-12-6,12:00,8,0
5042,0002,9.90,8,2016-12-6,17:00,8,0
5043,0002,55.17,4,2016-12-6,21:00,4,0
5044,0002,1.90,8,2016-12-7,8:00,8,0
5045,0002,7.93,8,2016-12-7,12:00,8,0
5046,0002,10.26,8,2016-12-7,17:00,9,0
5047,0002,32.69,7,2016-12-7,18:00,7,0
5048,0002,4.61,8,2016-12-8,8:00,8,0
5049,0002,5.66,8,2016-12-8,12:00,8,0
5050,0002,9.82,8,2016-12-8,17:00,8,0
5051,0002,4.53,8,2016-12-9,8:00,8,0
5052,0002,6.47,8,2016-12-9,12:00,8,0
5053,0002,9.09,8,2016-12-9,17:00,8,0
5054,0002,384.50,5,2016-12-10,0:00,5,1
5055,0002,2.61,8,2016-12-10,8:00,8,0
5056,0002,8.65,8,2016-12-10,12:00,8,0
5057,0002,8.83,8,2016-12-10,17:00,8,0
5058,0002,32.69,7,2016-12-10,18:00,7,0
5059,0002,4.66,8,2016-12-11,8:00,8,0
5060,0002,7.24,8,2016-12-11,12:00,8,0
5061,0002,8.19,8,2016-12-11,17:00,8,0
5062,0002,55.17,4,2016-12-11,21:00,4,0
5063,0002,3.00,8,2016-12-12,8:00,8,0
5064,0002,5.36,8,2016-12-12,12:00,8,0
5065,0002,11.73,8,2016-12-12,17:00,9,0
5066,0002,3.79,8,2016-12-13,8:00,8,0
5067,0002,8.27,8,2016-12-13,12:00,8,0
5068,0002,8.03,8,2016-12-13,17:00,8,0
5069,0002,32.69,7,2016-12-13,18:00,7,0
5070,0002,3.48,8,2016-12-14,8:00,8,0
5071,0002,4.50,8,2016-12-14,12:00,8,0
5072,0002,12.11,8,2016-12-14,17:00,9,0
5073,0002,5.05,8,2016-12-15,8:00,8,0
5074,0002,6.07,8,2016-12-15,12:00,8,0
5075,0002,8.97,8,2016-12-15,17:00,8,0
5076,0002,375.02,2,2016-12-15,19:00,2,0
5077,0002,1.87,8,2016-12-16,8:00,8,0
5078,0002,7.83,8,2016-12-16,12:00,8,0
5079,0002,10.39,8,2016-12-16,17:00,9,0
5080,0002,32.69,7,2016-12-16,18:00,7,0
5081,0002,55.17,4,2016-12-16,21:00,4,0
5082,0002,1.98,8,2016-12-17,8:00,8,0
5083,0002,6.37,8,2016-12-17,12:00,8,0
5084,0002,11.74,8,2016-12-17,17:00,9,0
5085,0002,4.62,8,2016-12-18,8:00,8,0
5086,0002,7.11,8,2016-12-18,12:00,8,0
5087,0002,8.36,8,2016-12-18,17:00,8,0
5088,0002,2.10,8,2016-12-19,8:00,8,0
5089,0002,5.84,8,2016-12-19,12:00,8,0
5090,0002,12.15,8,2016-12-19,17:00,9,0
5091,0002,32.69,7,2016-12-19,18:00,7,0
5092,0002,2.00,8,2016-12-20,8:00,8,0
5093,0002,10.00,8,2016-12-20,12:00,8,0
5094,0002,8.09,8,2016-12-20,17:00,8,0
5095,0002,3.99,8,2016-12-21,8:00,8,0
5096,0002,5.66,8,2016-12-21,12:00,8,0
5097,0002,10.44,8,2016-12-21,17:00,9,0
5098,0002,55.17,4,2016-12-21,21:00,4,0
5099,0002,4.18,8,2016-12-22,8:00,8,0
5100,0002,3.79,8,2016-12-22,12:00,8,0
5101,0002,12.12,8,2016-12-22,17:00,9,0
5102,0002,32.69,7,2016-12-22,18:00,7,0
5103,0002,2.25,8,2016-12-23,8:00,8,0
5104,0002,8.34,8,2016-12-23,12:00,8,0
5105,0002,9.50,8,2016-12-23,17:00,8,0
5106,0002,2.31,8,2016-12-24,8:00,8,0
5107,0002,5.57,8,2016-12-24,12:00,8,0
5108,0002,12.21,8,2016-12-24,17:00,9,0
5109,0002,2.00,8,2016-12-25,8:00,8,0
5110,0002,8.03,8,2016-12-25,12:00,8,0
5111,0002,10.06,8,2016-12-25,17:00,9,0
5112,0002,32.69,7,2016-12-25,18:00,7,0
5113,0002,2.27,8,2016-12-26,8:00,8,0
5114,0002,5.73,8,2016-12-26,12:00,8,0
5115,0002,12.09,8,2016-12-26,17:00,9,0
5116,0002,55.17,4,2016-12-26,21:00,4,0
5117,0002,754.34,3,2016-12-27,0:00,3,1
5118,0002,1252.80,6,2016-12-27,0:00,6,1
5119,0002,2.98,8,2016-12-27,8:00,8,0
5120,0002,4.72,8,2016-12-27,12:00,8,0
5121,0002,12.39,8,2016-12-27,17:00,9,0
5122,0002,3.20,8,2016-12-28,8:00,8,0
5123,0002,6.01,8,2016-12-28,12:00,8,0
5124,0002,10.88,8,2016-12-28,17:00,9,0
5125,0002,32.69,7,2016-12-28,18:00,7,0
5126,0002,1.90,8,2016-12-29,8:00,8,0
5127,0002,6.65,8,2016-12-29,12:00,8,0
5128,0002,11.54,8,2016-12-29,17:00,9,0
5129,0002,1.98,8,2016-12-30,8:00,8,0
5130,0002,8.99,8,2016-12-30,12:00,8,0
5131,0002,9.12,8,2016-12-30,17:00,8,0
5132,0002,2.22,8,2016-12-31,8:00,8,0
5133,0002,6.79,8,2016-12-31,12:00,8,0
5134,0002,11.08,8,2016-12-31,17:00,9,0
5135,0002,32.69,7,2016-12-31,18:00,7,0
5136,0002,55.17,4,2016-12-31,21:00,4,0
